Grade,Subject,Topic,Difficulty,Question,A,B,C,D,Correct Answer
8,Maths,Geometry,Intermediate,Solve for x: 11x + (1) = -131,-13,-11,-12,12,-12
8,Maths,Fractions & Percents,Intermediate,Solve for x: 11x + (-38) = -104,6,-5,-6,-7,-6
8,Maths,Fractions & Percents,Intermediate,Solve for x: 10x + (-4) = -174,17,-17,-18,-16,-17
8,Maths,Exponents,Intermediate,Solve for x: 4x + (-2) = -58,14,-13,-14,-15,-14
8,Maths,Linear Expressions,Intermediate,Solve for x: 7x + (-23) = -23,Option 3,0,1,-1,0
8,Maths,Exponents,Intermediate,Solve for x: 8x + (-13) = -117,13,-13,-12,-14,-13
8,Maths,Exponents,Intermediate,Solve for x: 5x + (-26) = -1,-5,6,4,5,5
8,Maths,Linear Expressions,Intermediate,Solve for x: 20x + (-15) = -195,-10,-8,9,-9,-9
8,Maths,Geometry,Intermediate,Solve for x: 20x + (-3) = -83,-5,-4,4,-3,-4
8,Maths,Linear Expressions,Intermediate,Solve for x: 13x + (-43) = -43,Option 3,-1,1,0,0
8,Maths,Fractions & Percents,Intermediate,Solve for x: 13x + (6) = 71,-5,6,5,4,5
8,Maths,Geometry,Intermediate,Solve for x: 9x + (-34) = 128,17,18,-18,19,18
8,Maths,Fractions & Percents,Intermediate,Solve for x: 6x + (28) = -14,7,-6,-8,-7,-7
8,Maths,Fractions & Percents,Intermediate,Solve for x: 13x + (21) = 151,11,9,10,-10,10
8,Maths,Fractions & Percents,Intermediate,Solve for x: 15x + (-11) = -11,Option 3,0,1,-1,0
8,Maths,Exponents,Intermediate,Solve for x: 12x + (35) = 203,-14,13,14,15,14
8,Maths,Geometry,Intermediate,Solve for x: 11x + (36) = 234,19,-18,18,17,18
8,Maths,Exponents,Intermediate,Solve for x: 20x + (41) = 41,1,Option 3,0,-1,0
8,Maths,Geometry,Intermediate,Solve for x: 2x + (-32) = -52,10,-10,-9,-11,-10
8,Maths,Linear Expressions,Intermediate,Solve for x: 11x + (30) = 195,14,-15,15,16,15
8,Maths,Exponents,Intermediate,Solve for x: 16x + (19) = 179,10,9,-10,11,10
8,Maths,Fractions & Percents,Intermediate,Solve for x: 17x + (-24) = 316,21,20,19,-20,20
8,Maths,Geometry,Intermediate,Solve for x: 16x + (45) = 269,14,15,-14,13,14
8,Maths,Exponents,Intermediate,Solve for x: 10x + (50) = 200,16,15,-15,14,15
8,Maths,Geometry,Intermediate,Solve for x: 5x + (-14) = 36,10,11,9,-10,10
8,Maths,Linear Expressions,Intermediate,Solve for x: 2x + (40) = 50,6,5,-5,4,5
8,Maths,Fractions & Percents,Intermediate,Solve for x: 8x + (14) = 126,-14,14,15,13,14
8,Maths,Linear Expressions,Intermediate,Solve for x: 10x + (-14) = 166,18,19,-18,17,18
8,Maths,Geometry,Intermediate,Solve for x: 14x + (30) = 58,2,3,-2,1,2
8,Maths,Fractions & Percents,Intermediate,Solve for x: 12x + (20) = -112,-10,11,-11,-12,-11
8,Maths,Linear Expressions,Intermediate,Solve for x: 20x + (19) = 19,-1,1,0,Option 3,0
8,Maths,Linear Expressions,Intermediate,Solve for x: 2x + (30) = 60,16,15,14,-15,15
8,Maths,Exponents,Intermediate,Solve for x: 16x + (18) = 34,2,-1,1,0,1
8,Maths,Linear Expressions,Intermediate,Solve for x: 13x + (-8) = -86,6,-5,-7,-6,-6
8,Maths,Exponents,Intermediate,Solve for x: 11x + (-31) = -174,-12,-13,-14,13,-13
8,Maths,Geometry,Intermediate,Solve for x: 3x + (48) = 24,-9,-8,-7,8,-8
8,Maths,Exponents,Intermediate,Solve for x: 13x + (38) = -53,-6,-8,7,-7,-7
8,Maths,Fractions & Percents,Intermediate,Solve for x: 2x + (6) = -8,-7,7,-8,-6,-7
8,Maths,Exponents,Intermediate,Solve for x: 19x + (38) = -285,17,-16,-17,-18,-17
8,Maths,Fractions & Percents,Intermediate,Solve for x: 9x + (17) = -100,13,-14,-13,-12,-13
8,Maths,Linear Expressions,Intermediate,Solve for x: 5x + (-2) = 73,14,16,15,-15,15
8,Maths,Geometry,Intermediate,Solve for x: 10x + (-25) = -215,-18,-20,-19,19,-19
8,Maths,Geometry,Intermediate,Solve for x: 7x + (5) = -121,18,-17,-18,-19,-18
8,Maths,Linear Expressions,Intermediate,Solve for x: 9x + (-27) = 108,-15,15,16,14,15
8,Maths,Linear Expressions,Intermediate,Solve for x: 3x + (-35) = -29,1,3,2,-2,2
8,Maths,Linear Expressions,Intermediate,Solve for x: 11x + (-8) = -140,-11,12,-12,-13,-12
8,Maths,Exponents,Intermediate,Solve for x: 9x + (17) = 98,9,8,10,-9,9
8,Maths,Geometry,Intermediate,Solve for x: 5x + (-17) = 58,15,14,16,-15,15
8,Maths,Fractions & Percents,Intermediate,Solve for x: 15x + (-27) = -312,-20,-19,-18,19,-19
8,Maths,Linear Expressions,Intermediate,Solve for x: 9x + (-11) = -56,5,-5,-4,-6,-5
8,Maths,Geometry,Intermediate,Solve for x: 15x + (-2) = 208,15,14,13,-14,14
8,Maths,Linear Expressions,Intermediate,Solve for x: 16x + (-7) = 73,-5,5,4,6,5
8,Maths,Fractions & Percents,Intermediate,Solve for x: 4x + (40) = 12,-6,-8,-7,7,-7
8,Maths,Fractions & Percents,Intermediate,Solve for x: 14x + (15) = 141,10,9,-9,8,9
8,Maths,Exponents,Intermediate,Solve for x: 13x + (21) = -109,10,-9,-11,-10,-10
8,Maths,Linear Expressions,Intermediate,Solve for x: 8x + (11) = -141,19,-20,-19,-18,-19
8,Maths,Exponents,Intermediate,Solve for x: 18x + (-49) = 113,-9,10,9,8,9
8,Maths,Linear Expressions,Intermediate,Solve for x: 17x + (21) = -47,4,-5,-4,-3,-4
8,Maths,Exponents,Intermediate,Solve for x: 7x + (-41) = -55,-2,-3,-1,2,-2
8,Maths,Geometry,Intermediate,Solve for x: 8x + (17) = 17,-1,Option 3,0,1,0
8,Maths,Exponents,Intermediate,Solve for x: 16x + (7) = -233,15,-14,-15,-16,-15
8,Maths,Geometry,Intermediate,Solve for x: 6x + (-5) = -101,-15,16,-17,-16,-16
8,Maths,Fractions & Percents,Intermediate,Solve for x: 10x + (-7) = -177,-18,-17,-16,17,-17
8,Maths,Fractions & Percents,Intermediate,Solve for x: 6x + (27) = -75,-17,17,-16,-18,-17
8,Maths,Linear Expressions,Intermediate,Solve for x: 16x + (26) = -246,17,-16,-17,-18,-17
8,Maths,Linear Expressions,Intermediate,Solve for x: 11x + (-21) = -164,-12,13,-13,-14,-13
8,Maths,Exponents,Intermediate,Solve for x: 19x + (24) = 81,4,2,-3,3,3
8,Maths,Fractions & Percents,Intermediate,Solve for x: 9x + (41) = -4,-5,5,-6,-4,-5
8,Maths,Exponents,Intermediate,Solve for x: 3x + (-27) = -12,5,6,4,-5,5
8,Maths,Exponents,Intermediate,Solve for x: 12x + (39) = -117,-12,13,-13,-14,-13
8,Maths,Linear Expressions,Intermediate,Solve for x: 18x + (43) = 385,19,18,20,-19,19
8,Maths,Fractions & Percents,Intermediate,Solve for x: 12x + (-32) = -116,-8,-7,-6,7,-7
8,Maths,Exponents,Intermediate,Solve for x: 19x + (-21) = 112,6,8,-7,7,7
8,Maths,Fractions & Percents,Intermediate,Solve for x: 16x + (-10) = -154,9,-10,-9,-8,-9
8,Maths,Geometry,Intermediate,Solve for x: 5x + (25) = 45,5,3,-4,4,4
8,Maths,Fractions & Percents,Intermediate,Solve for x: 14x + (-44) = -86,3,-4,-2,-3,-3
8,Maths,Geometry,Intermediate,Solve for x: 20x + (-41) = -321,-14,-15,-13,14,-14
8,Maths,Linear Expressions,Intermediate,Solve for x: 10x + (-39) = 21,7,6,5,-6,6
8,Maths,Exponents,Intermediate,Solve for x: 13x + (-4) = -108,-8,-7,8,-9,-8
8,Maths,Fractions & Percents,Intermediate,Solve for x: 19x + (-50) = -12,2,3,-2,1,2
8,Maths,Fractions & Percents,Intermediate,Solve for x: 4x + (5) = -15,5,-5,-4,-6,-5
8,Maths,Fractions & Percents,Intermediate,Solve for x: 12x + (30) = -42,-7,-5,6,-6,-6
8,Maths,Exponents,Intermediate,Solve for x: 16x + (-14) = -222,13,-12,-14,-13,-13
8,Maths,Exponents,Intermediate,Solve for x: 9x + (35) = 188,16,17,18,-17,17
8,Maths,Linear Expressions,Intermediate,Solve for x: 20x + (26) = -34,3,-3,-4,-2,-3
8,Maths,Exponents,Intermediate,Solve for x: 3x + (44) = 56,3,5,-4,4,4
8,Maths,Exponents,Intermediate,Solve for x: 2x + (24) = -6,15,-16,-15,-14,-15
8,Maths,Exponents,Intermediate,Solve for x: 12x + (32) = -160,-17,-16,-15,16,-16
8,Maths,Exponents,Intermediate,Solve for x: 13x + (-48) = 95,12,10,11,-11,11
8,Maths,Geometry,Intermediate,Solve for x: 6x + (34) = 70,-6,6,7,5,6
8,Maths,Fractions & Percents,Intermediate,Solve for x: 12x + (16) = -8,-2,-3,2,-1,-2
8,Maths,Linear Expressions,Intermediate,Solve for x: 3x + (-24) = -69,-16,-14,15,-15,-15
8,Maths,Exponents,Intermediate,Solve for x: 16x + (26) = -198,-14,-15,-13,14,-14
8,Maths,Geometry,Intermediate,Solve for x: 7x + (42) = 77,5,-5,6,4,5
8,Maths,Exponents,Intermediate,Solve for x: 3x + (45) = 78,11,12,-11,10,11
8,Maths,Fractions & Percents,Intermediate,Solve for x: 8x + (50) = 42,-1,0,-2,1,-1
8,Maths,Exponents,Intermediate,Solve for x: 3x + (16) = -17,11,-10,-12,-11,-11
8,Maths,Fractions & Percents,Intermediate,Solve for x: 12x + (-21) = 147,15,14,13,-14,14
8,Maths,Linear Expressions,Intermediate,Solve for x: 13x + (25) = -222,-19,19,-18,-20,-19
8,Maths,Exponents,Intermediate,Solve for x: 5x + (37) = 22,-3,-2,-4,3,-3
8,Maths,Fractions & Percents,Intermediate,Solve for x: 12x + (19) = -197,-18,18,-19,-17,-18
8,Maths,Exponents,Intermediate,Solve for x: 11x + (-48) = 150,17,18,19,-18,18
8,Maths,Fractions & Percents,Intermediate,Solve for x: 19x + (10) = 48,2,3,1,-2,2
8,Maths,Geometry,Intermediate,Solve for x: 2x + (40) = 36,-1,-2,2,-3,-2
8,Maths,Linear Expressions,Intermediate,Solve for x: 13x + (15) = -76,-8,-7,7,-6,-7
8,Maths,Geometry,Intermediate,Solve for x: 9x + (45) = -90,-15,-14,15,-16,-15
8,Maths,Fractions & Percents,Intermediate,Solve for x: 4x + (-4) = -32,-7,-6,7,-8,-7
8,Maths,Fractions & Percents,Intermediate,Solve for x: 3x + (-23) = -5,-6,7,6,5,6
8,Maths,Exponents,Intermediate,Solve for x: 10x + (-39) = -89,5,-6,-4,-5,-5
8,Maths,Fractions & Percents,Intermediate,Solve for x: 15x + (-33) = -3,1,2,-2,3,2
8,Maths,Fractions & Percents,Intermediate,Solve for x: 20x + (24) = 64,-2,1,3,2,2
8,Maths,Geometry,Intermediate,Solve for x: 14x + (-39) = 171,16,14,15,-15,15
8,Maths,Linear Expressions,Intermediate,Solve for x: 9x + (1) = -152,-18,-16,-17,17,-17
8,Maths,Linear Expressions,Intermediate,Solve for x: 14x + (6) = -106,-8,8,-7,-9,-8
8,Maths,Fractions & Percents,Intermediate,Solve for x: 7x + (19) = -58,11,-12,-10,-11,-11
8,Maths,Geometry,Intermediate,Solve for x: 10x + (40) = -100,-15,14,-13,-14,-14
8,Maths,Geometry,Intermediate,Solve for x: 10x + (20) = -20,-4,-5,-3,4,-4
8,Maths,Exponents,Intermediate,Solve for x: 13x + (30) = -191,17,-17,-18,-16,-17
8,Maths,Fractions & Percents,Intermediate,Solve for x: 10x + (-47) = 133,18,-18,17,19,18
8,Maths,Linear Expressions,Intermediate,Solve for x: 5x + (-16) = 54,-14,13,15,14,14
8,Maths,Exponents,Intermediate,Solve for x: 11x + (-48) = -4,3,4,-4,5,4
8,Maths,Linear Expressions,Intermediate,Solve for x: 16x + (-18) = 158,12,11,-11,10,11
8,Maths,Fractions & Percents,Intermediate,Solve for x: 12x + (-27) = 141,13,-14,15,14,14
8,Maths,Fractions & Percents,Intermediate,Solve for x: 17x + (9) = -263,16,-15,-16,-17,-16
8,Maths,Geometry,Intermediate,Solve for x: 2x + (31) = 13,-8,-9,9,-10,-9
8,Maths,Geometry,Intermediate,Solve for x: 7x + (-19) = -61,-5,-6,-7,6,-6
8,Maths,Linear Expressions,Intermediate,Solve for x: 17x + (-21) = -310,17,-16,-17,-18,-17
8,Maths,Exponents,Intermediate,Solve for x: 20x + (19) = -361,-18,-20,-19,19,-19
8,Maths,Exponents,Intermediate,Solve for x: 11x + (15) = -95,-10,10,-9,-11,-10
8,Maths,Linear Expressions,Intermediate,Solve for x: 5x + (36) = 26,2,-3,-1,-2,-2
8,Maths,Fractions & Percents,Intermediate,Solve for x: 10x + (-29) = 111,-14,14,13,15,14
8,Maths,Geometry,Intermediate,Solve for x: 13x + (48) = -69,-10,-8,-9,9,-9
8,Maths,Linear Expressions,Intermediate,Solve for x: 18x + (-22) = -256,-14,-13,13,-12,-13
8,Maths,Geometry,Intermediate,Solve for x: 7x + (-33) = -5,-4,4,5,3,4
8,Maths,Geometry,Intermediate,Solve for x: 13x + (16) = -10,2,-1,-3,-2,-2
8,Maths,Linear Expressions,Intermediate,Solve for x: 2x + (-5) = 15,10,9,11,-10,10
8,Maths,Geometry,Intermediate,Solve for x: 8x + (-7) = -167,20,-21,-19,-20,-20
8,Maths,Exponents,Intermediate,Solve for x: 13x + (41) = 301,20,19,-20,21,20
8,Maths,Exponents,Intermediate,Solve for x: 14x + (-22) = -288,-19,19,-20,-18,-19
8,Maths,Fractions & Percents,Intermediate,Solve for x: 5x + (36) = -44,-17,-16,16,-15,-16
8,Maths,Fractions & Percents,Intermediate,Solve for x: 3x + (11) = 44,-11,11,12,10,11
8,Maths,Fractions & Percents,Intermediate,Solve for x: 12x + (-4) = -40,3,-2,-4,-3,-3
8,Maths,Linear Expressions,Intermediate,Solve for x: 7x + (28) = 112,12,-12,13,11,12
8,Maths,Linear Expressions,Intermediate,Solve for x: 5x + (22) = 37,-3,2,4,3,3
8,Maths,Exponents,Intermediate,Solve for x: 11x + (21) = 175,13,15,-14,14,14
8,Maths,Exponents,Intermediate,Solve for x: 15x + (47) = 302,18,16,17,-17,17
8,Maths,Linear Expressions,Intermediate,Solve for x: 10x + (-23) = -223,20,-21,-19,-20,-20
8,Maths,Linear Expressions,Intermediate,Solve for x: 6x + (35) = -37,12,-12,-11,-13,-12
8,Maths,Fractions & Percents,Intermediate,Solve for x: 17x + (39) = 158,-7,7,8,6,7
8,Maths,Exponents,Intermediate,Solve for x: 6x + (-36) = -126,-14,-15,-16,15,-15
8,Maths,Exponents,Intermediate,Solve for x: 8x + (-47) = -103,-8,-7,-6,7,-7
8,Maths,Fractions & Percents,Intermediate,Solve for x: 16x + (30) = -226,-17,-15,16,-16,-16
8,Maths,Fractions & Percents,Intermediate,Solve for x: 20x + (-29) = -289,-13,13,-14,-12,-13
8,Maths,Exponents,Intermediate,Solve for x: 19x + (29) = -218,-12,-13,-14,13,-13
8,Maths,Fractions & Percents,Intermediate,Solve for x: 9x + (-43) = -196,-16,-18,17,-17,-17
8,Maths,Exponents,Intermediate,Solve for x: 5x + (3) = 98,20,18,-19,19,19
8,Maths,Geometry,Intermediate,Solve for x: 6x + (-35) = -101,-10,-11,11,-12,-11
8,Maths,Geometry,Intermediate,Solve for x: 9x + (-45) = 63,-12,13,11,12,12
8,Maths,Exponents,Intermediate,Solve for x: 3x + (-4) = 26,9,11,10,-10,10
8,Maths,Fractions & Percents,Intermediate,Solve for x: 7x + (27) = 55,5,-4,4,3,4
8,Maths,Fractions & Percents,Intermediate,Solve for x: 14x + (1) = -167,12,-13,-11,-12,-12
8,Maths,Linear Expressions,Intermediate,Solve for x: 9x + (-46) = -19,4,2,-3,3,3
8,Maths,Fractions & Percents,Intermediate,Solve for x: 10x + (28) = 138,-11,11,10,12,11
8,Maths,Linear Expressions,Intermediate,Solve for x: 4x + (-32) = 28,15,14,-15,16,15
8,Maths,Linear Expressions,Intermediate,Solve for x: 2x + (-25) = -61,-17,18,-18,-19,-18
8,Maths,Fractions & Percents,Intermediate,Solve for x: 20x + (8) = 68,-3,4,2,3,3
8,Maths,Fractions & Percents,Intermediate,Solve for x: 12x + (21) = -171,-17,-16,-15,16,-16
8,Maths,Fractions & Percents,Intermediate,Solve for x: 19x + (-1) = 227,13,12,-12,11,12
8,Maths,Linear Expressions,Intermediate,Solve for x: 17x + (8) = -60,-3,4,-4,-5,-4
8,Maths,Fractions & Percents,Intermediate,Solve for x: 6x + (47) = 107,-10,9,11,10,10
8,Maths,Exponents,Intermediate,Solve for x: 18x + (-21) = -381,-21,-19,-20,20,-20
8,Maths,Fractions & Percents,Intermediate,Solve for x: 6x + (30) = -24,-8,-10,-9,9,-9
8,Maths,Exponents,Intermediate,Solve for x: 14x + (-50) = -78,2,-1,-2,-3,-2
8,Maths,Geometry,Intermediate,Solve for x: 14x + (37) = -243,-20,-21,-19,20,-20
8,Maths,Fractions & Percents,Intermediate,Solve for x: 14x + (-7) = 49,4,5,3,-4,4
8,Maths,Exponents,Intermediate,Solve for x: 18x + (25) = -137,-8,-10,-9,9,-9
8,Maths,Fractions & Percents,Intermediate,Solve for x: 15x + (-27) = -117,-5,-6,-7,6,-6
8,Maths,Exponents,Intermediate,Solve for x: 11x + (13) = 112,8,10,9,-9,9
8,Maths,Fractions & Percents,Intermediate,Solve for x: 4x + (25) = 101,19,20,-19,18,19
8,Maths,Fractions & Percents,Intermediate,Solve for x: 12x + (8) = 176,15,-14,13,14,14
8,Maths,Geometry,Intermediate,Solve for x: 12x + (-16) = -100,-8,-6,7,-7,-7
8,Maths,Fractions & Percents,Intermediate,Solve for x: 18x + (11) = 173,9,8,-9,10,9
8,Maths,Linear Expressions,Intermediate,Solve for x: 7x + (-1) = 6,-1,0,1,2,1
8,Maths,Exponents,Intermediate,Solve for x: 8x + (17) = -87,-13,13,-12,-14,-13
8,Maths,Fractions & Percents,Intermediate,Solve for x: 16x + (47) = -241,-19,-18,-17,18,-18
8,Maths,Fractions & Percents,Intermediate,Solve for x: 2x + (-12) = -36,-11,-12,-13,12,-12
8,Maths,Geometry,Intermediate,Solve for x: 20x + (-16) = 124,8,-7,6,7,7
8,Maths,Exponents,Intermediate,Solve for x: 18x + (26) = 386,19,-20,20,21,20
8,Maths,Exponents,Intermediate,Solve for x: 18x + (47) = 281,14,13,12,-13,13
8,Maths,Exponents,Intermediate,Solve for x: 12x + (25) = 253,20,18,-19,19,19
8,Maths,Fractions & Percents,Intermediate,Solve for x: 12x + (44) = 68,3,-2,2,1,2
8,Maths,Linear Expressions,Intermediate,Solve for x: 18x + (-27) = 99,8,7,-7,6,7
8,Maths,Fractions & Percents,Intermediate,Solve for x: 19x + (-43) = 318,-19,20,19,18,19
8,Maths,Linear Expressions,Intermediate,Solve for x: 15x + (-28) = -313,-18,19,-19,-20,-19
8,Maths,Linear Expressions,Intermediate,Solve for x: 14x + (-8) = 104,-8,8,7,9,8
8,Maths,Exponents,Intermediate,Solve for x: 3x + (-39) = -81,14,-14,-13,-15,-14
8,Maths,Fractions & Percents,Intermediate,Solve for x: 3x + (-19) = -10,4,2,-3,3,3
8,Maths,Fractions & Percents,Intermediate,Solve for x: 12x + (-23) = 49,7,5,-6,6,6
8,Maths,Fractions & Percents,Intermediate,Solve for x: 3x + (-7) = 38,-15,15,14,16,15
8,Maths,Exponents,Intermediate,Solve for x: 3x + (-36) = -63,-10,-8,-9,9,-9
8,Maths,Fractions & Percents,Intermediate,Solve for x: 18x + (-34) = 308,18,-19,20,19,19
8,Maths,Fractions & Percents,Intermediate,Solve for x: 4x + (3) = 19,-4,3,5,4,4
8,Maths,Exponents,Intermediate,Solve for x: 11x + (5) = 71,-6,6,7,5,6
8,Maths,Fractions & Percents,Intermediate,Solve for x: 14x + (-37) = -289,-17,-19,18,-18,-18
8,Maths,Exponents,Intermediate,Solve for x: 2x + (42) = 62,-10,11,10,9,10
8,Maths,Geometry,Intermediate,Solve for x: 10x + (-25) = 155,-18,19,17,18,18
8,Maths,Exponents,Intermediate,Solve for x: 12x + (40) = -200,-21,-19,-20,20,-20
8,Maths,Fractions & Percents,Intermediate,Solve for x: 20x + (-40) = -60,-1,-2,1,0,-1
8,Maths,Exponents,Intermediate,Solve for x: 12x + (-14) = 214,18,19,20,-19,19
8,Maths,Geometry,Intermediate,Solve for x: 6x + (-15) = -111,16,-16,-17,-15,-16
8,Maths,Fractions & Percents,Intermediate,Solve for x: 19x + (5) = -356,-19,-18,19,-20,-19
8,Maths,Exponents,Intermediate,Solve for x: 19x + (26) = -88,-7,-6,6,-5,-6
8,Maths,Geometry,Intermediate,Solve for x: 18x + (31) = -77,6,-5,-6,-7,-6
8,Maths,Fractions & Percents,Intermediate,Solve for x: 17x + (-38) = -140,6,-5,-7,-6,-6
8,Maths,Linear Expressions,Intermediate,Solve for x: 19x + (1) = -113,-6,-5,-7,6,-6
8,Maths,Fractions & Percents,Intermediate,Solve for x: 5x + (-17) = -72,-11,11,-12,-10,-11
8,Maths,Fractions & Percents,Intermediate,Solve for x: 9x + (29) = 74,6,-5,5,4,5
8,Maths,Geometry,Intermediate,Solve for x: 10x + (27) = -153,-19,18,-17,-18,-18
8,Maths,Exponents,Intermediate,Solve for x: 12x + (26) = -34,-6,-5,-4,5,-5
8,Maths,Geometry,Intermediate,Solve for x: 7x + (-43) = -57,2,-3,-2,-1,-2
8,Maths,Geometry,Intermediate,Solve for x: 8x + (6) = 166,21,19,-20,20,20
8,Maths,Geometry,Intermediate,Solve for x: 3x + (-4) = -40,-12,12,-11,-13,-12
8,Maths,Geometry,Intermediate,Solve for x: 9x + (21) = -132,-18,-16,17,-17,-17
8,Maths,Geometry,Intermediate,Solve for x: 17x + (3) = -48,3,-3,-4,-2,-3
8,Maths,Exponents,Intermediate,Solve for x: 9x + (39) = -51,-11,-9,-10,10,-10
8,Maths,Fractions & Percents,Intermediate,Solve for x: 12x + (34) = -62,8,-7,-8,-9,-8
8,Maths,Fractions & Percents,Intermediate,Solve for x: 17x + (27) = -143,-11,-10,-9,10,-10
8,Maths,Geometry,Intermediate,Solve for x: 8x + (42) = 106,7,-8,8,9,8
8,Maths,Exponents,Intermediate,Solve for x: 16x + (-29) = -285,16,-16,-15,-17,-16
8,Maths,Geometry,Intermediate,Solve for x: 4x + (24) = 24,-1,1,Option 3,0,0
8,Maths,Fractions & Percents,Intermediate,Solve for x: 17x + (50) = -171,-13,-12,13,-14,-13
8,Maths,Geometry,Intermediate,Solve for x: 4x + (-36) = -12,5,-6,6,7,6
8,Maths,Geometry,Intermediate,Solve for x: 4x + (47) = -1,-12,12,-11,-13,-12
8,Maths,Geometry,Intermediate,Solve for x: 15x + (-16) = 194,13,14,15,-14,14
8,Maths,Geometry,Intermediate,Solve for x: 5x + (26) = 116,18,-18,17,19,18
8,Maths,Linear Expressions,Intermediate,Solve for x: 13x + (-20) = -267,-20,-18,-19,19,-19
8,Maths,Linear Expressions,Intermediate,Solve for x: 10x + (-21) = -31,-1,-2,1,0,-1
8,Maths,Geometry,Intermediate,Solve for x: 7x + (10) = -11,-4,-3,-2,3,-3
8,Maths,Geometry,Intermediate,Solve for x: 7x + (11) = 53,6,-6,5,7,6
8,Maths,Geometry,Intermediate,Solve for x: 5x + (-40) = -115,15,-14,-16,-15,-15
8,Maths,Geometry,Intermediate,Solve for x: 17x + (44) = -41,-6,-4,5,-5,-5
8,Maths,Linear Expressions,Intermediate,Solve for x: 12x + (-38) = -218,-15,-16,15,-14,-15
8,Maths,Geometry,Intermediate,Solve for x: 9x + (34) = 52,1,3,-2,2,2
8,Maths,Exponents,Intermediate,Solve for x: 11x + (11) = 99,7,8,9,-8,8
8,Maths,Exponents,Intermediate,Solve for x: 5x + (-27) = -112,-17,-16,17,-18,-17
8,Maths,Fractions & Percents,Intermediate,Solve for x: 13x + (-8) = -151,11,-10,-12,-11,-11
8,Maths,Exponents,Intermediate,Solve for x: 8x + (37) = -43,-10,-9,-11,10,-10
8,Maths,Geometry,Intermediate,Solve for x: 2x + (43) = 19,-13,-11,12,-12,-12
8,Maths,Geometry,Intermediate,Solve for x: 17x + (9) = 332,-19,20,18,19,19
8,Maths,Fractions & Percents,Intermediate,Solve for x: 11x + (0) = 22,3,2,1,-2,2
8,Maths,Geometry,Intermediate,Solve for x: 10x + (-2) = -192,-18,-20,-19,19,-19
8,Maths,Geometry,Intermediate,Solve for x: 19x + (-25) = 51,-4,4,5,3,4
8,Maths,Exponents,Intermediate,Solve for x: 5x + (-27) = -22,-1,2,1,0,1
8,Maths,Fractions & Percents,Intermediate,Solve for x: 2x + (-8) = -6,-1,1,0,2,1
8,Maths,Fractions & Percents,Intermediate,Solve for x: 20x + (30) = 390,19,-18,18,17,18
8,Maths,Fractions & Percents,Intermediate,Solve for x: 2x + (-34) = -28,4,-3,3,2,3
8,Maths,Geometry,Intermediate,Solve for x: 6x + (19) = 19,0,1,Option 3,-1,0
8,Maths,Linear Expressions,Intermediate,Solve for x: 6x + (-26) = 22,7,9,-8,8,8
8,Maths,Exponents,Intermediate,Solve for x: 16x + (-28) = -44,0,-2,1,-1,-1
8,Maths,Exponents,Intermediate,Solve for x: 5x + (-43) = 37,15,-16,16,17,16
8,Maths,Linear Expressions,Intermediate,Solve for x: 20x + (37) = -343,19,-19,-20,-18,-19
8,Maths,Geometry,Intermediate,Solve for x: 2x + (7) = 31,11,-12,13,12,12
8,Maths,Fractions & Percents,Intermediate,Solve for x: 18x + (16) = -74,-4,5,-6,-5,-5
8,Maths,Linear Expressions,Intermediate,Solve for x: 20x + (-39) = 321,-18,18,17,19,18
8,Maths,Linear Expressions,Intermediate,Solve for x: 14x + (0) = 266,18,20,19,-19,19
8,Maths,Linear Expressions,Intermediate,Solve for x: 13x + (-42) = -42,1,-1,Option 3,0,0
8,Maths,Linear Expressions,Intermediate,Solve for x: 17x + (-29) = -216,-10,-11,11,-12,-11
8,Maths,Fractions & Percents,Intermediate,Solve for x: 19x + (-31) = -373,-19,-18,-17,18,-18
8,Maths,Fractions & Percents,Intermediate,Solve for x: 14x + (-45) = -143,7,-7,-6,-8,-7
8,Maths,Linear Expressions,Intermediate,Solve for x: 8x + (-3) = 61,-8,8,7,9,8
8,Maths,Exponents,Intermediate,Solve for x: 9x + (11) = -7,-1,-3,-2,2,-2
8,Maths,Linear Expressions,Intermediate,Solve for x: 2x + (-9) = -31,-10,11,-12,-11,-11
8,Maths,Fractions & Percents,Intermediate,Solve for x: 17x + (-15) = -168,9,-9,-8,-10,-9
8,Maths,Geometry,Intermediate,Solve for x: 12x + (42) = 66,2,-2,1,3,2
8,Maths,Exponents,Intermediate,Solve for x: 18x + (31) = 373,-19,20,19,18,19
8,Maths,Fractions & Percents,Intermediate,Solve for x: 14x + (-9) = 257,20,-19,19,18,19
8,Maths,Exponents,Intermediate,Solve for x: 7x + (-30) = -30,0,Option 3,1,-1,0
8,Maths,Exponents,Intermediate,Solve for x: 11x + (-49) = -258,-20,-19,-18,19,-19
8,Maths,Geometry,Intermediate,Solve for x: 13x + (-26) = 182,15,16,17,-16,16
8,Maths,Fractions & Percents,Intermediate,Solve for x: 5x + (16) = 106,-18,18,17,19,18
8,Maths,Fractions & Percents,Intermediate,Solve for x: 17x + (-38) = -174,-9,-8,8,-7,-8
8,Maths,Fractions & Percents,Intermediate,Solve for x: 9x + (-19) = -64,-5,-6,-4,5,-5
8,Maths,Exponents,Intermediate,Solve for x: 17x + (48) = -241,-17,-18,-16,17,-17
8,Maths,Linear Expressions,Intermediate,Solve for x: 7x + (1) = 99,13,15,-14,14,14
