Grade,Subject,Topic,Difficulty,Question,A,B,C,D,Correct Answer
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 13 kg object moving at 9 m/s?,58.5 kg·m/s,117 kg·m/s,1053 kg·m/s,130 kg·m/s,117 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 46 kg object moving at 25 m/s?,1150 kg·m/s,1196 kg·m/s,28750 kg·m/s,575.0 kg·m/s,1150 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 17 m/s to 44 m/s in 9 s. What is the average acceleration?,3.0 m/s²,6.0 m/s²,243 m/s²,1.5 m/s²,3.0 m/s²
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 192 N moves an object 26 m in the same direction. How much work is done?,4992 J,4800 J,5184 J,7.384615384615385 J,4992 J
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 0 m/s to 23 m/s in 6 s. What is the average acceleration?,3.8333333333333335 m/s²,138 m/s²,7.666666666666667 m/s²,1.9166666666666667 m/s²,3.8333333333333335 m/s²
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 16 m/s to 23 m/s in 8 s. What is the average acceleration?,56 m/s²,1.75 m/s²,0.4375 m/s²,0.875 m/s²,0.875 m/s²
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 6 kg object moving at 23 m/s?,138 kg·m/s,69.0 kg·m/s,144 kg·m/s,3174 kg·m/s,138 kg·m/s
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 56 N moves an object 47 m in the same direction. How much work is done?,1.1914893617021276 J,2688 J,2632 J,2576 J,2632 J
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 42 kg object moving at 15 m/s?,9450 kg·m/s,630 kg·m/s,315.0 kg·m/s,672 kg·m/s,630 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 10 m/s to 23 m/s in 3 s. What is the average acceleration?,8.666666666666666 m/s²,2.1666666666666665 m/s²,39 m/s²,4.333333333333333 m/s²,4.333333333333333 m/s²
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 12 m/s to 34 m/s in 7 s. What is the average acceleration?,154 m/s²,6.285714285714286 m/s²,3.142857142857143 m/s²,1.5714285714285714 m/s²,3.142857142857143 m/s²
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 14 m/s to 19 m/s in 3 s. What is the average acceleration?,0.8333333333333334 m/s²,1.6666666666666667 m/s²,3.3333333333333335 m/s²,15 m/s²,1.6666666666666667 m/s²
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 145 N moves an object 31 m in the same direction. How much work is done?,4.67741935483871 J,4350 J,4495 J,4640 J,4495 J
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 198 N moves an object 31 m in the same direction. How much work is done?,6336 J,6.387096774193548 J,5940 J,6138 J,6138 J
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 41 kg object moving at 8 m/s?,369 kg·m/s,164.0 kg·m/s,2624 kg·m/s,328 kg·m/s,328 kg·m/s
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 115 N moves an object 36 m in the same direction. How much work is done?,4255 J,4140 J,3.1944444444444446 J,4025 J,4140 J
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 14 kg object moving at 14 m/s?,196 kg·m/s,98.0 kg·m/s,2744 kg·m/s,210 kg·m/s,196 kg·m/s
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 145 N moves an object 47 m in the same direction. How much work is done?,6960 J,6670 J,6815 J,3.0851063829787235 J,6815 J
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 4 m/s to 18 m/s in 9 s. What is the average acceleration?,1.5555555555555556 m/s²,0.7777777777777778 m/s²,3.111111111111111 m/s²,126 m/s²,1.5555555555555556 m/s²
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 63 N moves an object 26 m in the same direction. How much work is done?,1638 J,2.423076923076923 J,1575 J,1701 J,1638 J
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 12 m/s to 26 m/s in 7 s. What is the average acceleration?,1.0 m/s²,4.0 m/s²,98 m/s²,2.0 m/s²,2.0 m/s²
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 0 m/s to 12 m/s in 1 s. What is the average acceleration?,12 m/s²,12.0 m/s²,6.0 m/s²,24.0 m/s²,12.0 m/s²
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 183 N moves an object 7 m in the same direction. How much work is done?,1098 J,1281 J,1464 J,26.142857142857142 J,1281 J
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 82 N moves an object 28 m in the same direction. How much work is done?,2378 J,2296 J,2.9285714285714284 J,2214 J,2296 J
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 170 N moves an object 48 m in the same direction. How much work is done?,8330 J,7990 J,8160 J,3.5416666666666665 J,8160 J
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 8 kg object moving at 26 m/s?,208 kg·m/s,104.0 kg·m/s,5408 kg·m/s,216 kg·m/s,208 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 23 kg object moving at 9 m/s?,1863 kg·m/s,207 kg·m/s,103.5 kg·m/s,230 kg·m/s,207 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 36 kg object moving at 30 m/s?,1116 kg·m/s,32400 kg·m/s,1080 kg·m/s,540.0 kg·m/s,1080 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 13 kg object moving at 29 m/s?,188.5 kg·m/s,390 kg·m/s,377 kg·m/s,10933 kg·m/s,377 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 14 kg object moving at 16 m/s?,3584 kg·m/s,238 kg·m/s,112.0 kg·m/s,224 kg·m/s,224 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 12 kg object moving at 24 m/s?,6912 kg·m/s,288 kg·m/s,144.0 kg·m/s,300 kg·m/s,288 kg·m/s
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 102 N moves an object 9 m in the same direction. How much work is done?,1020 J,11.333333333333334 J,816 J,918 J,918 J
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 44 kg object moving at 30 m/s?,1320 kg·m/s,660.0 kg·m/s,1364 kg·m/s,39600 kg·m/s,1320 kg·m/s
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 44 N moves an object 7 m in the same direction. How much work is done?,308 J,6.285714285714286 J,352 J,264 J,308 J
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 160 N moves an object 38 m in the same direction. How much work is done?,5920 J,6080 J,4.2105263157894735 J,6240 J,6080 J
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 189 N moves an object 44 m in the same direction. How much work is done?,8316 J,8505 J,8127 J,4.295454545454546 J,8316 J
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 2 kg object moving at 8 m/s?,8.0 kg·m/s,128 kg·m/s,16 kg·m/s,18 kg·m/s,16 kg·m/s
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 177 N moves an object 11 m in the same direction. How much work is done?,2124 J,16.09090909090909 J,1770 J,1947 J,1947 J
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 4 kg object moving at 5 m/s?,100 kg·m/s,10.0 kg·m/s,24 kg·m/s,20 kg·m/s,20 kg·m/s
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 39 N moves an object 13 m in the same direction. How much work is done?,468 J,3.0 J,546 J,507 J,507 J
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 67 N moves an object 25 m in the same direction. How much work is done?,1742 J,1675 J,2.68 J,1608 J,1675 J
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 183 N moves an object 37 m in the same direction. How much work is done?,4.945945945945946 J,6588 J,6954 J,6771 J,6771 J
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 67 N moves an object 16 m in the same direction. How much work is done?,4.1875 J,1072 J,1139 J,1005 J,1072 J
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 30 kg object moving at 4 m/s?,480 kg·m/s,120 kg·m/s,60.0 kg·m/s,150 kg·m/s,120 kg·m/s
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 16 N moves an object 9 m in the same direction. How much work is done?,160 J,128 J,1.7777777777777777 J,144 J,144 J
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 6 m/s to 9 m/s in 2 s. What is the average acceleration?,1.5 m/s²,3.0 m/s²,6 m/s²,0.75 m/s²,1.5 m/s²
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 41 N moves an object 3 m in the same direction. How much work is done?,82 J,123 J,13.666666666666666 J,164 J,123 J
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 8 m/s to 25 m/s in 8 s. What is the average acceleration?,136 m/s²,1.0625 m/s²,2.125 m/s²,4.25 m/s²,2.125 m/s²
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 20 m/s to 40 m/s in 6 s. What is the average acceleration?,120 m/s²,3.3333333333333335 m/s²,1.6666666666666667 m/s²,6.666666666666667 m/s²,3.3333333333333335 m/s²
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 2 m/s to 4 m/s in 1 s. What is the average acceleration?,4.0 m/s²,2 m/s²,1.0 m/s²,2.0 m/s²,2.0 m/s²
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 17 N moves an object 38 m in the same direction. How much work is done?,663 J,0.4473684210526316 J,646 J,629 J,646 J
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 16 kg object moving at 21 m/s?,352 kg·m/s,336 kg·m/s,168.0 kg·m/s,7056 kg·m/s,336 kg·m/s
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 61 N moves an object 11 m in the same direction. How much work is done?,732 J,610 J,671 J,5.545454545454546 J,671 J
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 146 N moves an object 40 m in the same direction. How much work is done?,5694 J,5840 J,3.65 J,5986 J,5840 J
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 1 m/s to 14 m/s in 5 s. What is the average acceleration?,1.3 m/s²,5.2 m/s²,65 m/s²,2.6 m/s²,2.6 m/s²
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 153 N moves an object 13 m in the same direction. How much work is done?,11.76923076923077 J,1836 J,2142 J,1989 J,1989 J
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 3 kg object moving at 4 m/s?,6.0 kg·m/s,48 kg·m/s,12 kg·m/s,15 kg·m/s,12 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 13 m/s to 19 m/s in 2 s. What is the average acceleration?,1.5 m/s²,6.0 m/s²,3.0 m/s²,12 m/s²,3.0 m/s²
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 21 kg object moving at 7 m/s?,147 kg·m/s,1029 kg·m/s,73.5 kg·m/s,168 kg·m/s,147 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 16 kg object moving at 14 m/s?,3136 kg·m/s,224 kg·m/s,112.0 kg·m/s,240 kg·m/s,224 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 13 m/s to 21 m/s in 1 s. What is the average acceleration?,8.0 m/s²,8 m/s²,4.0 m/s²,16.0 m/s²,8.0 m/s²
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 5 kg object moving at 13 m/s?,845 kg·m/s,32.5 kg·m/s,65 kg·m/s,70 kg·m/s,65 kg·m/s
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 34 N moves an object 49 m in the same direction. How much work is done?,0.6938775510204082 J,1632 J,1700 J,1666 J,1666 J
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 77 N moves an object 41 m in the same direction. How much work is done?,3234 J,3157 J,3080 J,1.8780487804878048 J,3157 J
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 126 N moves an object 3 m in the same direction. How much work is done?,42.0 J,378 J,504 J,252 J,378 J
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 19 m/s to 31 m/s in 1 s. What is the average acceleration?,6.0 m/s²,24.0 m/s²,12.0 m/s²,12 m/s²,12.0 m/s²
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 138 N moves an object 16 m in the same direction. How much work is done?,2208 J,2346 J,2070 J,8.625 J,2208 J
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 9 m/s to 17 m/s in 5 s. What is the average acceleration?,3.2 m/s²,0.8 m/s²,1.6 m/s²,40 m/s²,1.6 m/s²
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 14 N moves an object 33 m in the same direction. How much work is done?,448 J,462 J,0.42424242424242425 J,476 J,462 J
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 5 kg object moving at 27 m/s?,140 kg·m/s,67.5 kg·m/s,135 kg·m/s,3645 kg·m/s,135 kg·m/s
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 43 N moves an object 29 m in the same direction. How much work is done?,1247 J,1290 J,1.4827586206896552 J,1204 J,1247 J
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 196 N moves an object 8 m in the same direction. How much work is done?,1568 J,24.5 J,1372 J,1764 J,1568 J
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 35 kg object moving at 18 m/s?,630 kg·m/s,315.0 kg·m/s,11340 kg·m/s,665 kg·m/s,630 kg·m/s
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 199 N moves an object 17 m in the same direction. How much work is done?,3383 J,11.705882352941176 J,3582 J,3184 J,3383 J
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 17 m/s to 44 m/s in 8 s. What is the average acceleration?,1.6875 m/s²,3.375 m/s²,6.75 m/s²,216 m/s²,3.375 m/s²
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 146 N moves an object 49 m in the same direction. How much work is done?,7008 J,7300 J,7154 J,2.979591836734694 J,7154 J
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 87 N moves an object 46 m in the same direction. How much work is done?,1.891304347826087 J,3915 J,4002 J,4089 J,4002 J
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 21 kg object moving at 24 m/s?,252.0 kg·m/s,525 kg·m/s,504 kg·m/s,12096 kg·m/s,504 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 0 m/s to 14 m/s in 6 s. What is the average acceleration?,1.1666666666666667 m/s²,84 m/s²,4.666666666666667 m/s²,2.3333333333333335 m/s²,2.3333333333333335 m/s²
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 3 m/s to 21 m/s in 7 s. What is the average acceleration?,5.142857142857143 m/s²,2.5714285714285716 m/s²,126 m/s²,1.2857142857142858 m/s²,2.5714285714285716 m/s²
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 20 m/s to 21 m/s in 5 s. What is the average acceleration?,0.4 m/s²,5 m/s²,0.1 m/s²,0.2 m/s²,0.2 m/s²
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 2 kg object moving at 17 m/s?,17.0 kg·m/s,34 kg·m/s,36 kg·m/s,578 kg·m/s,34 kg·m/s
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 157 N moves an object 17 m in the same direction. How much work is done?,2826 J,9.235294117647058 J,2512 J,2669 J,2669 J
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 147 N moves an object 3 m in the same direction. How much work is done?,588 J,49.0 J,294 J,441 J,441 J
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 20 kg object moving at 19 m/s?,190.0 kg·m/s,400 kg·m/s,380 kg·m/s,7220 kg·m/s,380 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 12 m/s to 15 m/s in 10 s. What is the average acceleration?,0.15 m/s²,0.3 m/s²,0.6 m/s²,30 m/s²,0.3 m/s²
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 8 m/s to 31 m/s in 8 s. What is the average acceleration?,2.875 m/s²,1.4375 m/s²,184 m/s²,5.75 m/s²,2.875 m/s²
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 36 kg object moving at 18 m/s?,648 kg·m/s,11664 kg·m/s,684 kg·m/s,324.0 kg·m/s,648 kg·m/s
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 34 N moves an object 32 m in the same direction. How much work is done?,1088 J,1122 J,1054 J,1.0625 J,1088 J
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 143 N moves an object 37 m in the same direction. How much work is done?,5434 J,5148 J,3.864864864864865 J,5291 J,5291 J
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 16 m/s to 18 m/s in 9 s. What is the average acceleration?,0.4444444444444444 m/s²,0.1111111111111111 m/s²,18 m/s²,0.2222222222222222 m/s²,0.2222222222222222 m/s²
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 14 m/s to 31 m/s in 6 s. What is the average acceleration?,5.666666666666667 m/s²,102 m/s²,2.8333333333333335 m/s²,1.4166666666666667 m/s²,2.8333333333333335 m/s²
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 3 m/s to 20 m/s in 2 s. What is the average acceleration?,4.25 m/s²,8.5 m/s²,34 m/s²,17.0 m/s²,8.5 m/s²
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 5 N moves an object 7 m in the same direction. How much work is done?,35 J,40 J,0.7142857142857143 J,30 J,35 J
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 36 kg object moving at 17 m/s?,306.0 kg·m/s,10404 kg·m/s,648 kg·m/s,612 kg·m/s,612 kg·m/s
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 54 N moves an object 19 m in the same direction. How much work is done?,2.8421052631578947 J,1026 J,972 J,1080 J,1026 J
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 20 m/s to 45 m/s in 4 s. What is the average acceleration?,12.5 m/s²,6.25 m/s²,100 m/s²,3.125 m/s²,6.25 m/s²
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 30 kg object moving at 2 m/s?,30.0 kg·m/s,120 kg·m/s,60 kg·m/s,90 kg·m/s,60 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 6 m/s to 15 m/s in 9 s. What is the average acceleration?,2.0 m/s²,1.0 m/s²,81 m/s²,0.5 m/s²,1.0 m/s²
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 6 m/s to 14 m/s in 5 s. What is the average acceleration?,40 m/s²,3.2 m/s²,0.8 m/s²,1.6 m/s²,1.6 m/s²
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 55 N moves an object 46 m in the same direction. How much work is done?,2530 J,1.1956521739130435 J,2585 J,2475 J,2530 J
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 4 m/s to 7 m/s in 1 s. What is the average acceleration?,1.5 m/s²,6.0 m/s²,3 m/s²,3.0 m/s²,3.0 m/s²
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 47 kg object moving at 16 m/s?,12032 kg·m/s,799 kg·m/s,752 kg·m/s,376.0 kg·m/s,752 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 3 m/s to 17 m/s in 2 s. What is the average acceleration?,28 m/s²,3.5 m/s²,7.0 m/s²,14.0 m/s²,7.0 m/s²
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 9 m/s to 22 m/s in 9 s. What is the average acceleration?,2.888888888888889 m/s²,0.7222222222222222 m/s²,117 m/s²,1.4444444444444444 m/s²,1.4444444444444444 m/s²
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 45 N moves an object 23 m in the same direction. How much work is done?,990 J,1035 J,1080 J,1.9565217391304348 J,1035 J
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 9 m/s to 36 m/s in 3 s. What is the average acceleration?,9.0 m/s²,81 m/s²,18.0 m/s²,4.5 m/s²,9.0 m/s²
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 98 N moves an object 4 m in the same direction. How much work is done?,294 J,392 J,24.5 J,490 J,392 J
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 47 kg object moving at 4 m/s?,752 kg·m/s,235 kg·m/s,94.0 kg·m/s,188 kg·m/s,188 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 39 kg object moving at 11 m/s?,4719 kg·m/s,214.5 kg·m/s,468 kg·m/s,429 kg·m/s,429 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 2 m/s to 7 m/s in 9 s. What is the average acceleration?,0.2777777777777778 m/s²,0.5555555555555556 m/s²,45 m/s²,1.1111111111111112 m/s²,0.5555555555555556 m/s²
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 5 kg object moving at 7 m/s?,35 kg·m/s,17.5 kg·m/s,245 kg·m/s,40 kg·m/s,35 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 18 m/s to 38 m/s in 3 s. What is the average acceleration?,60 m/s²,6.666666666666667 m/s²,3.3333333333333335 m/s²,13.333333333333334 m/s²,6.666666666666667 m/s²
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 3 m/s to 13 m/s in 10 s. What is the average acceleration?,0.5 m/s²,100 m/s²,2.0 m/s²,1.0 m/s²,1.0 m/s²
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 4 m/s to 25 m/s in 5 s. What is the average acceleration?,4.2 m/s²,2.1 m/s²,8.4 m/s²,105 m/s²,4.2 m/s²
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 9 m/s to 34 m/s in 3 s. What is the average acceleration?,75 m/s²,16.666666666666668 m/s²,4.166666666666667 m/s²,8.333333333333334 m/s²,8.333333333333334 m/s²
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 9 kg object moving at 3 m/s?,27 kg·m/s,36 kg·m/s,13.5 kg·m/s,81 kg·m/s,27 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 10 m/s to 36 m/s in 3 s. What is the average acceleration?,4.333333333333333 m/s²,17.333333333333332 m/s²,78 m/s²,8.666666666666666 m/s²,8.666666666666666 m/s²
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 108 N moves an object 11 m in the same direction. How much work is done?,9.818181818181818 J,1080 J,1296 J,1188 J,1188 J
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 9 m/s to 27 m/s in 6 s. What is the average acceleration?,6.0 m/s²,108 m/s²,1.5 m/s²,3.0 m/s²,3.0 m/s²
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 7 m/s to 21 m/s in 10 s. What is the average acceleration?,140 m/s²,1.4 m/s²,0.7 m/s²,2.8 m/s²,1.4 m/s²
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 18 m/s to 19 m/s in 10 s. What is the average acceleration?,0.2 m/s²,0.05 m/s²,0.1 m/s²,10 m/s²,0.1 m/s²
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 20 m/s to 31 m/s in 2 s. What is the average acceleration?,22 m/s²,2.75 m/s²,5.5 m/s²,11.0 m/s²,5.5 m/s²
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 117 N moves an object 1 m in the same direction. How much work is done?,234 J,0 J,117 J,117.0 J,117 J
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 56 N moves an object 43 m in the same direction. How much work is done?,2408 J,2464 J,2352 J,1.302325581395349 J,2408 J
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 18 kg object moving at 12 m/s?,108.0 kg·m/s,2592 kg·m/s,234 kg·m/s,216 kg·m/s,216 kg·m/s
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 10 kg object moving at 30 m/s?,310 kg·m/s,9000 kg·m/s,300 kg·m/s,150.0 kg·m/s,300 kg·m/s
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 49 N moves an object 27 m in the same direction. How much work is done?,1323 J,1274 J,1372 J,1.8148148148148149 J,1323 J
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 0 m/s to 22 m/s in 4 s. What is the average acceleration?,11.0 m/s²,2.75 m/s²,88 m/s²,5.5 m/s²,5.5 m/s²
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 67 N moves an object 29 m in the same direction. How much work is done?,1943 J,1876 J,2.310344827586207 J,2010 J,1943 J
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 128 N moves an object 41 m in the same direction. How much work is done?,5120 J,3.1219512195121952 J,5248 J,5376 J,5248 J
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 160 N moves an object 30 m in the same direction. How much work is done?,4800 J,4960 J,4640 J,5.333333333333333 J,4800 J
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 151 N moves an object 48 m in the same direction. How much work is done?,3.1458333333333335 J,7399 J,7248 J,7097 J,7248 J
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 70 N moves an object 42 m in the same direction. How much work is done?,3010 J,2940 J,2870 J,1.6666666666666667 J,2940 J
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 7 kg object moving at 19 m/s?,2527 kg·m/s,66.5 kg·m/s,133 kg·m/s,140 kg·m/s,133 kg·m/s
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 67 N moves an object 26 m in the same direction. How much work is done?,1675 J,1742 J,1809 J,2.576923076923077 J,1742 J
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 5 m/s to 26 m/s in 9 s. What is the average acceleration?,1.1666666666666667 m/s²,2.3333333333333335 m/s²,4.666666666666667 m/s²,189 m/s²,2.3333333333333335 m/s²
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 12 m/s to 25 m/s in 7 s. What is the average acceleration?,0.9285714285714286 m/s²,91 m/s²,3.7142857142857144 m/s²,1.8571428571428572 m/s²,1.8571428571428572 m/s²
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 2 m/s to 29 m/s in 3 s. What is the average acceleration?,9.0 m/s²,18.0 m/s²,4.5 m/s²,81 m/s²,9.0 m/s²
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 63 N moves an object 14 m in the same direction. How much work is done?,819 J,945 J,882 J,4.5 J,882 J
8,Space & Physics,Forces & Motion,Intermediate,What is the momentum of a 33 kg object moving at 7 m/s?,115.5 kg·m/s,264 kg·m/s,1617 kg·m/s,231 kg·m/s,231 kg·m/s
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 46 N moves an object 38 m in the same direction. How much work is done?,1794 J,1702 J,1.2105263157894737 J,1748 J,1748 J
8,Space & Physics,Forces & Motion,Intermediate,Velocity changes from 14 m/s to 24 m/s in 9 s. What is the average acceleration?,1.1111111111111112 m/s²,0.5555555555555556 m/s²,2.2222222222222223 m/s²,90 m/s²,1.1111111111111112 m/s²
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 129 N moves an object 36 m in the same direction. How much work is done?,4515 J,4773 J,4644 J,3.5833333333333335 J,4644 J
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 80 N moves an object 13 m in the same direction. How much work is done?,6.153846153846154 J,1040 J,960 J,1120 J,1040 J
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 194 N moves an object 10 m in the same direction. How much work is done?,19.4 J,2134 J,1746 J,1940 J,1940 J
8,Space & Physics,Energy & Heat,Intermediate,A constant force of 59 N moves an object 7 m in the same direction. How much work is done?,354 J,8.428571428571429 J,413 J,472 J,413 J
