Grade,Subject,Topic,Difficulty,Question,A,B,C,D,Correct Answer
4,Science,Health & Body,Hard,An object travels 61 m in 26 s. What is its average speed?,1586 m/s,1.1730769230769231 m/s,2.3461538461538463 m/s,4.6923076923076925 m/s,2.3461538461538463 m/s
4,Science,Life Science Reasoning,Hard,An object of mass 7 kg accelerates at 5 m/s². What net force acts on it?,175 N,28 N,35 N,42 N,35 N
4,Science,Physical Science,Hard,An object travels 185 m in 44 s. What is its average speed?,4.204545454545454 m/s,8.409090909090908 m/s,2.102272727272727 m/s,8140 m/s,4.204545454545454 m/s
4,Science,Physical Science,Hard,An object of mass 11 kg accelerates at 3 m/s². What net force acts on it?,99 N,22 N,44 N,33 N,33 N
4,Science,Health & Body,Hard,An object travels 110 m in 19 s. What is its average speed?,2.8947368421052633 m/s,2090 m/s,5.7894736842105265 m/s,11.578947368421053 m/s,5.7894736842105265 m/s
4,Science,Physical Science,Hard,An object travels 414 m in 36 s. What is its average speed?,5.75 m/s,23.0 m/s,11.5 m/s,14904 m/s,11.5 m/s
4,Science,Health & Body,Hard,An object travels 369 m in 16 s. What is its average speed?,46.125 m/s,11.53125 m/s,23.0625 m/s,5904 m/s,23.0625 m/s
4,Science,Health & Body,Hard,An object of mass 5 kg accelerates at 7 m/s². What net force acts on it?,30 N,40 N,245 N,35 N,35 N
4,Science,Life Science Reasoning,Hard,An object travels 83 m in 3 s. What is its average speed?,27.666666666666668 m/s,55.333333333333336 m/s,13.833333333333334 m/s,249 m/s,27.666666666666668 m/s
4,Science,Physical Science,Hard,An object travels 250 m in 25 s. What is its average speed?,5.0 m/s,10.0 m/s,6250 m/s,20.0 m/s,10.0 m/s
4,Science,Health & Body,Hard,An object of mass 6 kg accelerates at 10 m/s². What net force acts on it?,60 N,600 N,54 N,66 N,60 N
4,Science,Physical Science,Hard,An object travels 128 m in 35 s. What is its average speed?,1.8285714285714285 m/s,7.314285714285714 m/s,3.657142857142857 m/s,4480 m/s,3.657142857142857 m/s
4,Science,Life Science Reasoning,Hard,An object travels 20 m in 38 s. What is its average speed?,760 m/s,0.2631578947368421 m/s,0.5263157894736842 m/s,1.0526315789473684 m/s,0.5263157894736842 m/s
4,Science,Physical Science,Hard,An object of mass 12 kg accelerates at 5 m/s². What net force acts on it?,60 N,72 N,300 N,48 N,60 N
4,Science,Life Science Reasoning,Hard,An object travels 433 m in 3 s. What is its average speed?,1299 m/s,72.16666666666667 m/s,144.33333333333334 m/s,288.6666666666667 m/s,144.33333333333334 m/s
4,Science,Health & Body,Hard,An object of mass 1 kg accelerates at 8 m/s². What net force acts on it?,9 N,64 N,7 N,8 N,8 N
4,Science,Physical Science,Hard,An object travels 127 m in 10 s. What is its average speed?,12.7 m/s,1270 m/s,6.35 m/s,25.4 m/s,12.7 m/s
4,Science,Physical Science,Hard,An object travels 312 m in 18 s. What is its average speed?,34.666666666666664 m/s,8.666666666666666 m/s,17.333333333333332 m/s,5616 m/s,17.333333333333332 m/s
4,Science,Health & Body,Hard,An object travels 32 m in 45 s. What is its average speed?,0.35555555555555557 m/s,1.4222222222222223 m/s,1440 m/s,0.7111111111111111 m/s,0.7111111111111111 m/s
4,Science,Physical Science,Hard,An object travels 135 m in 45 s. What is its average speed?,6.0 m/s,3.0 m/s,1.5 m/s,6075 m/s,3.0 m/s
4,Science,Physical Science,Hard,An object travels 460 m in 8 s. What is its average speed?,3680 m/s,28.75 m/s,115.0 m/s,57.5 m/s,57.5 m/s
4,Science,Physical Science,Hard,An object of mass 5 kg accelerates at 10 m/s². What net force acts on it?,50 N,500 N,45 N,55 N,50 N
4,Science,Health & Body,Hard,An object of mass 10 kg accelerates at 4 m/s². What net force acts on it?,40 N,50 N,30 N,160 N,40 N
4,Science,Life Science Reasoning,Hard,An object travels 191 m in 50 s. What is its average speed?,7.64 m/s,1.91 m/s,9550 m/s,3.82 m/s,3.82 m/s
4,Science,Life Science Reasoning,Hard,An object of mass 13 kg accelerates at 4 m/s². What net force acts on it?,52 N,39 N,65 N,208 N,52 N
4,Science,Health & Body,Hard,An object travels 319 m in 3 s. What is its average speed?,957 m/s,106.33333333333333 m/s,212.66666666666666 m/s,53.166666666666664 m/s,106.33333333333333 m/s
4,Science,Life Science Reasoning,Hard,An object travels 350 m in 2 s. What is its average speed?,350.0 m/s,700 m/s,87.5 m/s,175.0 m/s,175.0 m/s
4,Science,Physical Science,Hard,An object of mass 14 kg accelerates at 7 m/s². What net force acts on it?,686 N,112 N,84 N,98 N,98 N
4,Science,Physical Science,Hard,An object of mass 18 kg accelerates at 6 m/s². What net force acts on it?,90 N,126 N,648 N,108 N,108 N
4,Science,Health & Body,Hard,An object of mass 13 kg accelerates at 8 m/s². What net force acts on it?,117 N,91 N,832 N,104 N,104 N
4,Science,Health & Body,Hard,An object of mass 7 kg accelerates at 4 m/s². What net force acts on it?,35 N,112 N,28 N,21 N,28 N
4,Science,Life Science Reasoning,Hard,An object travels 50 m in 50 s. What is its average speed?,0.5 m/s,2500 m/s,2.0 m/s,1.0 m/s,1.0 m/s
4,Science,Life Science Reasoning,Hard,An object travels 84 m in 33 s. What is its average speed?,5.090909090909091 m/s,1.2727272727272727 m/s,2772 m/s,2.5454545454545454 m/s,2.5454545454545454 m/s
4,Science,Physical Science,Hard,An object travels 487 m in 16 s. What is its average speed?,7792 m/s,30.4375 m/s,60.875 m/s,15.21875 m/s,30.4375 m/s
4,Science,Life Science Reasoning,Hard,An object travels 266 m in 42 s. What is its average speed?,3.1666666666666665 m/s,11172 m/s,6.333333333333333 m/s,12.666666666666666 m/s,6.333333333333333 m/s
4,Science,Physical Science,Hard,An object of mass 4 kg accelerates at 7 m/s². What net force acts on it?,28 N,32 N,196 N,24 N,28 N
4,Science,Life Science Reasoning,Hard,An object travels 186 m in 30 s. What is its average speed?,3.1 m/s,5580 m/s,6.2 m/s,12.4 m/s,6.2 m/s
4,Science,Health & Body,Hard,An object travels 53 m in 3 s. What is its average speed?,17.666666666666668 m/s,159 m/s,8.833333333333334 m/s,35.333333333333336 m/s,17.666666666666668 m/s
4,Science,Health & Body,Hard,An object of mass 14 kg accelerates at 1 m/s². What net force acts on it?,28 N,Option 3,14 N,0 N,14 N
4,Science,Physical Science,Hard,An object travels 122 m in 45 s. What is its average speed?,5490 m/s,1.3555555555555556 m/s,5.4222222222222225 m/s,2.7111111111111112 m/s,2.7111111111111112 m/s
4,Science,Life Science Reasoning,Hard,An object travels 457 m in 11 s. What is its average speed?,83.0909090909091 m/s,20.772727272727273 m/s,41.54545454545455 m/s,5027 m/s,41.54545454545455 m/s
4,Science,Life Science Reasoning,Hard,An object travels 463 m in 50 s. What is its average speed?,23150 m/s,9.26 m/s,18.52 m/s,4.63 m/s,9.26 m/s
4,Science,Life Science Reasoning,Hard,An object travels 204 m in 31 s. What is its average speed?,13.161290322580646 m/s,6324 m/s,3.2903225806451615 m/s,6.580645161290323 m/s,6.580645161290323 m/s
4,Science,Health & Body,Hard,An object travels 200 m in 17 s. What is its average speed?,23.529411764705884 m/s,3400 m/s,11.764705882352942 m/s,5.882352941176471 m/s,11.764705882352942 m/s
4,Science,Life Science Reasoning,Hard,An object travels 410 m in 26 s. What is its average speed?,15.76923076923077 m/s,31.53846153846154 m/s,7.884615384615385 m/s,10660 m/s,15.76923076923077 m/s
4,Science,Physical Science,Hard,An object travels 317 m in 24 s. What is its average speed?,7608 m/s,26.416666666666668 m/s,6.604166666666667 m/s,13.208333333333334 m/s,13.208333333333334 m/s
4,Science,Health & Body,Hard,An object travels 321 m in 21 s. What is its average speed?,7.642857142857143 m/s,30.571428571428573 m/s,6741 m/s,15.285714285714286 m/s,15.285714285714286 m/s
4,Science,Life Science Reasoning,Hard,An object of mass 18 kg accelerates at 8 m/s². What net force acts on it?,126 N,1152 N,162 N,144 N,144 N
4,Science,Physical Science,Hard,An object of mass 15 kg accelerates at 7 m/s². What net force acts on it?,90 N,120 N,735 N,105 N,105 N
4,Science,Health & Body,Hard,An object of mass 19 kg accelerates at 8 m/s². What net force acts on it?,171 N,1216 N,152 N,133 N,152 N
4,Science,Life Science Reasoning,Hard,An object of mass 19 kg accelerates at 1 m/s². What net force acts on it?,0 N,38 N,Option 3,19 N,19 N
4,Science,Physical Science,Hard,An object travels 209 m in 26 s. What is its average speed?,8.038461538461538 m/s,4.019230769230769 m/s,16.076923076923077 m/s,5434 m/s,8.038461538461538 m/s
4,Science,Life Science Reasoning,Hard,An object travels 360 m in 33 s. What is its average speed?,10.909090909090908 m/s,21.818181818181817 m/s,5.454545454545454 m/s,11880 m/s,10.909090909090908 m/s
4,Science,Life Science Reasoning,Hard,An object travels 386 m in 29 s. What is its average speed?,6.655172413793103 m/s,13.310344827586206 m/s,26.620689655172413 m/s,11194 m/s,13.310344827586206 m/s
4,Science,Physical Science,Hard,An object travels 229 m in 45 s. What is its average speed?,2.5444444444444443 m/s,10.177777777777777 m/s,5.088888888888889 m/s,10305 m/s,5.088888888888889 m/s
4,Science,Life Science Reasoning,Hard,An object of mass 16 kg accelerates at 9 m/s². What net force acts on it?,128 N,160 N,1296 N,144 N,144 N
4,Science,Health & Body,Hard,An object travels 243 m in 39 s. What is its average speed?,6.230769230769231 m/s,12.461538461538462 m/s,9477 m/s,3.1153846153846154 m/s,6.230769230769231 m/s
4,Science,Physical Science,Hard,An object travels 60 m in 5 s. What is its average speed?,12.0 m/s,300 m/s,6.0 m/s,24.0 m/s,12.0 m/s
4,Science,Life Science Reasoning,Hard,An object travels 224 m in 19 s. What is its average speed?,5.894736842105263 m/s,11.789473684210526 m/s,23.57894736842105 m/s,4256 m/s,11.789473684210526 m/s
4,Science,Physical Science,Hard,An object of mass 1 kg accelerates at 1 m/s². What net force acts on it?,0 N,Option 3,1 N,2 N,1 N
4,Science,Physical Science,Hard,An object of mass 18 kg accelerates at 9 m/s². What net force acts on it?,144 N,162 N,1458 N,180 N,162 N
4,Science,Physical Science,Hard,An object travels 142 m in 42 s. What is its average speed?,3.380952380952381 m/s,6.761904761904762 m/s,5964 m/s,1.6904761904761905 m/s,3.380952380952381 m/s
4,Science,Life Science Reasoning,Hard,An object travels 191 m in 8 s. What is its average speed?,23.875 m/s,11.9375 m/s,47.75 m/s,1528 m/s,23.875 m/s
4,Science,Life Science Reasoning,Hard,An object of mass 3 kg accelerates at 8 m/s². What net force acts on it?,192 N,21 N,24 N,27 N,24 N
4,Science,Health & Body,Hard,An object of mass 9 kg accelerates at 1 m/s². What net force acts on it?,9 N,18 N,0 N,Option 3,9 N
4,Science,Life Science Reasoning,Hard,An object travels 197 m in 3 s. What is its average speed?,591 m/s,131.33333333333334 m/s,32.833333333333336 m/s,65.66666666666667 m/s,65.66666666666667 m/s
4,Science,Physical Science,Hard,An object travels 105 m in 4 s. What is its average speed?,420 m/s,26.25 m/s,52.5 m/s,13.125 m/s,26.25 m/s
4,Science,Life Science Reasoning,Hard,An object travels 480 m in 34 s. What is its average speed?,7.0588235294117645 m/s,28.235294117647058 m/s,14.117647058823529 m/s,16320 m/s,14.117647058823529 m/s
4,Science,Health & Body,Hard,An object travels 97 m in 10 s. What is its average speed?,9.7 m/s,970 m/s,19.4 m/s,4.85 m/s,9.7 m/s
4,Science,Physical Science,Hard,An object of mass 14 kg accelerates at 6 m/s². What net force acts on it?,70 N,98 N,84 N,504 N,84 N
4,Science,Health & Body,Hard,An object travels 410 m in 18 s. What is its average speed?,7380 m/s,22.77777777777778 m/s,45.55555555555556 m/s,11.38888888888889 m/s,22.77777777777778 m/s
4,Science,Life Science Reasoning,Hard,An object travels 80 m in 34 s. What is its average speed?,2.3529411764705883 m/s,1.1764705882352942 m/s,2720 m/s,4.705882352941177 m/s,2.3529411764705883 m/s
4,Science,Health & Body,Hard,An object travels 75 m in 27 s. What is its average speed?,5.555555555555555 m/s,2.7777777777777777 m/s,1.3888888888888888 m/s,2025 m/s,2.7777777777777777 m/s
4,Science,Health & Body,Hard,An object travels 438 m in 48 s. What is its average speed?,4.5625 m/s,18.25 m/s,9.125 m/s,21024 m/s,9.125 m/s
4,Science,Physical Science,Hard,An object of mass 17 kg accelerates at 5 m/s². What net force acts on it?,85 N,68 N,425 N,102 N,85 N
4,Science,Physical Science,Hard,An object travels 171 m in 36 s. What is its average speed?,2.375 m/s,9.5 m/s,4.75 m/s,6156 m/s,4.75 m/s
4,Science,Physical Science,Hard,An object travels 129 m in 6 s. What is its average speed?,21.5 m/s,10.75 m/s,774 m/s,43.0 m/s,21.5 m/s
4,Science,Health & Body,Hard,An object of mass 6 kg accelerates at 6 m/s². What net force acts on it?,30 N,216 N,42 N,36 N,36 N
4,Science,Health & Body,Hard,An object travels 13 m in 7 s. What is its average speed?,91 m/s,1.8571428571428572 m/s,0.9285714285714286 m/s,3.7142857142857144 m/s,1.8571428571428572 m/s
4,Science,Health & Body,Hard,An object travels 290 m in 44 s. What is its average speed?,6.590909090909091 m/s,12760 m/s,13.181818181818182 m/s,3.2954545454545454 m/s,6.590909090909091 m/s
4,Science,Life Science Reasoning,Hard,An object of mass 15 kg accelerates at 1 m/s². What net force acts on it?,0 N,15 N,Option 3,30 N,15 N
4,Science,Health & Body,Hard,An object travels 291 m in 39 s. What is its average speed?,3.730769230769231 m/s,7.461538461538462 m/s,11349 m/s,14.923076923076923 m/s,7.461538461538462 m/s
4,Science,Physical Science,Hard,An object of mass 14 kg accelerates at 3 m/s². What net force acts on it?,42 N,28 N,126 N,56 N,42 N
4,Science,Physical Science,Hard,An object travels 174 m in 44 s. What is its average speed?,3.9545454545454546 m/s,7.909090909090909 m/s,7656 m/s,1.9772727272727273 m/s,3.9545454545454546 m/s
4,Science,Physical Science,Hard,An object travels 382 m in 20 s. What is its average speed?,38.2 m/s,9.55 m/s,19.1 m/s,7640 m/s,19.1 m/s
4,Science,Physical Science,Hard,An object travels 173 m in 44 s. What is its average speed?,1.9659090909090908 m/s,3.9318181818181817 m/s,7612 m/s,7.863636363636363 m/s,3.9318181818181817 m/s
4,Science,Physical Science,Hard,An object travels 158 m in 32 s. What is its average speed?,4.9375 m/s,9.875 m/s,2.46875 m/s,5056 m/s,4.9375 m/s
4,Science,Physical Science,Hard,An object travels 239 m in 39 s. What is its average speed?,12.256410256410257 m/s,9321 m/s,3.0641025641025643 m/s,6.128205128205129 m/s,6.128205128205129 m/s
4,Science,Physical Science,Hard,An object travels 346 m in 35 s. What is its average speed?,12110 m/s,19.771428571428572 m/s,9.885714285714286 m/s,4.942857142857143 m/s,9.885714285714286 m/s
4,Science,Life Science Reasoning,Hard,An object travels 47 m in 29 s. What is its average speed?,1363 m/s,1.6206896551724137 m/s,0.8103448275862069 m/s,3.2413793103448274 m/s,1.6206896551724137 m/s
4,Science,Health & Body,Hard,An object travels 387 m in 50 s. What is its average speed?,7.74 m/s,15.48 m/s,19350 m/s,3.87 m/s,7.74 m/s
4,Science,Health & Body,Hard,An object travels 115 m in 23 s. What is its average speed?,5.0 m/s,2645 m/s,10.0 m/s,2.5 m/s,5.0 m/s
4,Science,Health & Body,Hard,An object of mass 11 kg accelerates at 2 m/s². What net force acts on it?,44 N,33 N,11 N,22 N,22 N
4,Science,Life Science Reasoning,Hard,An object travels 58 m in 44 s. What is its average speed?,0.6590909090909091 m/s,2552 m/s,1.3181818181818181 m/s,2.6363636363636362 m/s,1.3181818181818181 m/s
4,Science,Life Science Reasoning,Hard,An object travels 220 m in 13 s. What is its average speed?,2860 m/s,8.461538461538462 m/s,33.84615384615385 m/s,16.923076923076923 m/s,16.923076923076923 m/s
4,Science,Physical Science,Hard,An object of mass 4 kg accelerates at 9 m/s². What net force acts on it?,36 N,40 N,324 N,32 N,36 N
4,Science,Health & Body,Hard,An object travels 309 m in 9 s. What is its average speed?,68.66666666666667 m/s,2781 m/s,34.333333333333336 m/s,17.166666666666668 m/s,34.333333333333336 m/s
4,Science,Life Science Reasoning,Hard,An object travels 346 m in 18 s. What is its average speed?,6228 m/s,9.61111111111111 m/s,38.44444444444444 m/s,19.22222222222222 m/s,19.22222222222222 m/s
4,Science,Health & Body,Hard,An object travels 81 m in 15 s. What is its average speed?,2.7 m/s,1215 m/s,10.8 m/s,5.4 m/s,5.4 m/s
4,Science,Health & Body,Hard,An object travels 309 m in 16 s. What is its average speed?,19.3125 m/s,38.625 m/s,9.65625 m/s,4944 m/s,19.3125 m/s
4,Science,Physical Science,Hard,An object travels 168 m in 49 s. What is its average speed?,1.7142857142857142 m/s,6.857142857142857 m/s,3.4285714285714284 m/s,8232 m/s,3.4285714285714284 m/s
4,Science,Physical Science,Hard,An object travels 226 m in 29 s. What is its average speed?,7.793103448275862 m/s,3.896551724137931 m/s,15.586206896551724 m/s,6554 m/s,7.793103448275862 m/s
4,Science,Life Science Reasoning,Hard,An object of mass 17 kg accelerates at 6 m/s². What net force acts on it?,85 N,102 N,612 N,119 N,102 N
4,Science,Health & Body,Hard,An object of mass 6 kg accelerates at 3 m/s². What net force acts on it?,54 N,12 N,24 N,18 N,18 N
4,Science,Life Science Reasoning,Hard,An object travels 463 m in 8 s. What is its average speed?,115.75 m/s,28.9375 m/s,3704 m/s,57.875 m/s,57.875 m/s
4,Science,Health & Body,Hard,An object travels 197 m in 13 s. What is its average speed?,15.153846153846153 m/s,30.307692307692307 m/s,7.576923076923077 m/s,2561 m/s,15.153846153846153 m/s
4,Science,Health & Body,Hard,An object travels 188 m in 13 s. What is its average speed?,28.923076923076923 m/s,14.461538461538462 m/s,7.230769230769231 m/s,2444 m/s,14.461538461538462 m/s
4,Science,Health & Body,Hard,An object of mass 11 kg accelerates at 1 m/s². What net force acts on it?,0 N,11 N,Option 3,22 N,11 N
4,Science,Life Science Reasoning,Hard,An object travels 392 m in 19 s. What is its average speed?,41.26315789473684 m/s,10.31578947368421 m/s,7448 m/s,20.63157894736842 m/s,20.63157894736842 m/s
4,Science,Health & Body,Hard,An object travels 49 m in 3 s. What is its average speed?,32.666666666666664 m/s,16.333333333333332 m/s,147 m/s,8.166666666666666 m/s,16.333333333333332 m/s
4,Science,Health & Body,Hard,An object travels 399 m in 41 s. What is its average speed?,16359 m/s,9.731707317073171 m/s,4.865853658536586 m/s,19.463414634146343 m/s,9.731707317073171 m/s
4,Science,Physical Science,Hard,An object of mass 1 kg accelerates at 2 m/s². What net force acts on it?,4 N,2 N,3 N,1 N,2 N
4,Science,Life Science Reasoning,Hard,An object of mass 7 kg accelerates at 1 m/s². What net force acts on it?,14 N,7 N,Option 3,0 N,7 N
4,Science,Health & Body,Hard,An object travels 280 m in 21 s. What is its average speed?,26.666666666666668 m/s,5880 m/s,13.333333333333334 m/s,6.666666666666667 m/s,13.333333333333334 m/s
4,Science,Health & Body,Hard,An object travels 469 m in 33 s. What is its average speed?,15477 m/s,28.424242424242426 m/s,14.212121212121213 m/s,7.106060606060606 m/s,14.212121212121213 m/s
4,Science,Life Science Reasoning,Hard,An object travels 473 m in 32 s. What is its average speed?,7.390625 m/s,15136 m/s,29.5625 m/s,14.78125 m/s,14.78125 m/s
4,Science,Life Science Reasoning,Hard,An object of mass 15 kg accelerates at 8 m/s². What net force acts on it?,105 N,960 N,120 N,135 N,120 N
4,Science,Physical Science,Hard,An object travels 134 m in 20 s. What is its average speed?,2680 m/s,3.35 m/s,6.7 m/s,13.4 m/s,6.7 m/s
4,Science,Health & Body,Hard,An object travels 318 m in 20 s. What is its average speed?,31.8 m/s,6360 m/s,7.95 m/s,15.9 m/s,15.9 m/s
4,Science,Health & Body,Hard,An object travels 109 m in 1 s. What is its average speed?,109.0 m/s,109 m/s,54.5 m/s,218.0 m/s,109.0 m/s
4,Science,Health & Body,Hard,An object travels 497 m in 42 s. What is its average speed?,23.666666666666668 m/s,20874 m/s,5.916666666666667 m/s,11.833333333333334 m/s,11.833333333333334 m/s
4,Science,Life Science Reasoning,Hard,An object travels 128 m in 8 s. What is its average speed?,32.0 m/s,8.0 m/s,16.0 m/s,1024 m/s,16.0 m/s
4,Science,Life Science Reasoning,Hard,An object travels 306 m in 23 s. What is its average speed?,7038 m/s,13.304347826086957 m/s,6.6521739130434785 m/s,26.608695652173914 m/s,13.304347826086957 m/s
4,Science,Health & Body,Hard,An object travels 257 m in 21 s. What is its average speed?,5397 m/s,24.476190476190474 m/s,6.119047619047619 m/s,12.238095238095237 m/s,12.238095238095237 m/s
4,Science,Physical Science,Hard,An object travels 333 m in 12 s. What is its average speed?,27.75 m/s,55.5 m/s,13.875 m/s,3996 m/s,27.75 m/s
4,Science,Physical Science,Hard,An object travels 477 m in 16 s. What is its average speed?,7632 m/s,59.625 m/s,14.90625 m/s,29.8125 m/s,29.8125 m/s
4,Science,Health & Body,Hard,An object travels 91 m in 45 s. What is its average speed?,4.044444444444444 m/s,1.011111111111111 m/s,2.022222222222222 m/s,4095 m/s,2.022222222222222 m/s
4,Science,Life Science Reasoning,Hard,An object travels 162 m in 21 s. What is its average speed?,15.428571428571429 m/s,3.857142857142857 m/s,3402 m/s,7.714285714285714 m/s,7.714285714285714 m/s
4,Science,Physical Science,Hard,An object travels 294 m in 15 s. What is its average speed?,9.8 m/s,4410 m/s,39.2 m/s,19.6 m/s,19.6 m/s
4,Science,Physical Science,Hard,An object travels 40 m in 26 s. What is its average speed?,1.5384615384615385 m/s,1040 m/s,0.7692307692307693 m/s,3.076923076923077 m/s,1.5384615384615385 m/s
4,Science,Life Science Reasoning,Hard,An object of mass 15 kg accelerates at 5 m/s². What net force acts on it?,60 N,75 N,90 N,375 N,75 N
4,Science,Life Science Reasoning,Hard,An object travels 473 m in 49 s. What is its average speed?,9.653061224489797 m/s,4.826530612244898 m/s,19.306122448979593 m/s,23177 m/s,9.653061224489797 m/s
4,Science,Physical Science,Hard,An object travels 291 m in 1 s. What is its average speed?,145.5 m/s,291 m/s,582.0 m/s,291.0 m/s,291.0 m/s
4,Science,Physical Science,Hard,An object travels 396 m in 48 s. What is its average speed?,19008 m/s,8.25 m/s,16.5 m/s,4.125 m/s,8.25 m/s
4,Science,Health & Body,Hard,An object of mass 13 kg accelerates at 10 m/s². What net force acts on it?,1300 N,130 N,117 N,143 N,130 N
4,Science,Life Science Reasoning,Hard,An object travels 434 m in 20 s. What is its average speed?,8680 m/s,21.7 m/s,43.4 m/s,10.85 m/s,21.7 m/s
4,Science,Physical Science,Hard,An object travels 37 m in 13 s. What is its average speed?,481 m/s,1.4230769230769231 m/s,5.6923076923076925 m/s,2.8461538461538463 m/s,2.8461538461538463 m/s
4,Science,Health & Body,Hard,An object travels 217 m in 31 s. What is its average speed?,6727 m/s,7.0 m/s,3.5 m/s,14.0 m/s,7.0 m/s
4,Science,Physical Science,Hard,An object travels 17 m in 26 s. What is its average speed?,442 m/s,1.3076923076923077 m/s,0.3269230769230769 m/s,0.6538461538461539 m/s,0.6538461538461539 m/s
4,Science,Life Science Reasoning,Hard,An object travels 119 m in 44 s. What is its average speed?,5.409090909090909 m/s,1.3522727272727273 m/s,2.7045454545454546 m/s,5236 m/s,2.7045454545454546 m/s
4,Science,Physical Science,Hard,An object travels 199 m in 28 s. What is its average speed?,5572 m/s,7.107142857142857 m/s,14.214285714285714 m/s,3.5535714285714284 m/s,7.107142857142857 m/s
4,Science,Physical Science,Hard,An object of mass 7 kg accelerates at 6 m/s². What net force acts on it?,49 N,35 N,252 N,42 N,42 N
4,Science,Life Science Reasoning,Hard,An object of mass 2 kg accelerates at 8 m/s². What net force acts on it?,128 N,18 N,16 N,14 N,16 N
4,Science,Physical Science,Hard,An object travels 341 m in 24 s. What is its average speed?,7.104166666666667 m/s,28.416666666666668 m/s,8184 m/s,14.208333333333334 m/s,14.208333333333334 m/s
4,Science,Life Science Reasoning,Hard,An object travels 484 m in 48 s. What is its average speed?,10.083333333333334 m/s,20.166666666666668 m/s,5.041666666666667 m/s,23232 m/s,10.083333333333334 m/s
4,Science,Physical Science,Hard,An object travels 205 m in 31 s. What is its average speed?,3.306451612903226 m/s,6.612903225806452 m/s,6355 m/s,13.225806451612904 m/s,6.612903225806452 m/s
4,Science,Physical Science,Hard,An object travels 489 m in 21 s. What is its average speed?,10269 m/s,23.285714285714285 m/s,11.642857142857142 m/s,46.57142857142857 m/s,23.285714285714285 m/s
4,Science,Physical Science,Hard,An object of mass 17 kg accelerates at 8 m/s². What net force acts on it?,136 N,153 N,119 N,1088 N,136 N
4,Science,Health & Body,Hard,An object of mass 12 kg accelerates at 3 m/s². What net force acts on it?,36 N,108 N,24 N,48 N,36 N
4,Science,Health & Body,Hard,An object of mass 20 kg accelerates at 8 m/s². What net force acts on it?,160 N,140 N,180 N,1280 N,160 N
4,Science,Life Science Reasoning,Hard,An object travels 172 m in 28 s. What is its average speed?,6.142857142857143 m/s,12.285714285714286 m/s,4816 m/s,3.0714285714285716 m/s,6.142857142857143 m/s
4,Science,Life Science Reasoning,Hard,An object travels 335 m in 12 s. What is its average speed?,4020 m/s,27.916666666666668 m/s,13.958333333333334 m/s,55.833333333333336 m/s,27.916666666666668 m/s
4,Science,Health & Body,Hard,An object of mass 14 kg accelerates at 9 m/s². What net force acts on it?,112 N,1134 N,126 N,140 N,126 N
4,Science,Physical Science,Hard,An object travels 442 m in 47 s. What is its average speed?,4.702127659574468 m/s,20774 m/s,9.404255319148936 m/s,18.80851063829787 m/s,9.404255319148936 m/s
4,Science,Life Science Reasoning,Hard,An object travels 465 m in 50 s. What is its average speed?,23250 m/s,4.65 m/s,18.6 m/s,9.3 m/s,9.3 m/s
4,Science,Life Science Reasoning,Hard,An object of mass 17 kg accelerates at 7 m/s². What net force acts on it?,119 N,833 N,102 N,136 N,119 N
4,Science,Health & Body,Hard,An object travels 237 m in 12 s. What is its average speed?,9.875 m/s,39.5 m/s,19.75 m/s,2844 m/s,19.75 m/s
4,Science,Life Science Reasoning,Hard,An object of mass 17 kg accelerates at 10 m/s². What net force acts on it?,170 N,153 N,187 N,1700 N,170 N
4,Science,Health & Body,Hard,An object travels 431 m in 50 s. What is its average speed?,17.24 m/s,4.31 m/s,21550 m/s,8.62 m/s,8.62 m/s
4,Science,Life Science Reasoning,Hard,An object travels 474 m in 5 s. What is its average speed?,47.4 m/s,2370 m/s,94.8 m/s,189.6 m/s,94.8 m/s
4,Science,Life Science Reasoning,Hard,An object travels 195 m in 25 s. What is its average speed?,7.8 m/s,15.6 m/s,3.9 m/s,4875 m/s,7.8 m/s
4,Science,Physical Science,Hard,An object travels 215 m in 6 s. What is its average speed?,35.833333333333336 m/s,1290 m/s,71.66666666666667 m/s,17.916666666666668 m/s,35.833333333333336 m/s
4,Science,Health & Body,Hard,An object travels 282 m in 24 s. What is its average speed?,23.5 m/s,5.875 m/s,6768 m/s,11.75 m/s,11.75 m/s
4,Science,Life Science Reasoning,Hard,An object of mass 18 kg accelerates at 1 m/s². What net force acts on it?,Option 3,36 N,18 N,0 N,18 N
4,Science,Life Science Reasoning,Hard,An object of mass 20 kg accelerates at 9 m/s². What net force acts on it?,160 N,200 N,180 N,1620 N,180 N
4,Science,Physical Science,Hard,An object of mass 2 kg accelerates at 7 m/s². What net force acts on it?,14 N,98 N,16 N,12 N,14 N
4,Science,Physical Science,Hard,An object travels 292 m in 11 s. What is its average speed?,3212 m/s,13.272727272727273 m/s,26.545454545454547 m/s,53.09090909090909 m/s,26.545454545454547 m/s
4,Science,Physical Science,Hard,An object travels 250 m in 2 s. What is its average speed?,125.0 m/s,250.0 m/s,500 m/s,62.5 m/s,125.0 m/s
4,Science,Life Science Reasoning,Hard,An object of mass 3 kg accelerates at 9 m/s². What net force acts on it?,24 N,27 N,243 N,30 N,27 N
4,Science,Physical Science,Hard,An object of mass 2 kg accelerates at 3 m/s². What net force acts on it?,8 N,4 N,18 N,6 N,6 N
4,Science,Health & Body,Hard,An object of mass 12 kg accelerates at 4 m/s². What net force acts on it?,36 N,60 N,192 N,48 N,48 N
