Grade,Subject,Topic,Difficulty,Question,A,B,C,D,Correct Answer
K,Space & Physics,Sky Objects,Easy,Velocity changes from 0 m/s to 21 m/s in 7 s. What is the average acceleration?,1.5 m/s²,6.0 m/s²,147 m/s²,3.0 m/s²,3.0 m/s²
K,Space & Physics,Light & Heat,Easy,A wave travels at 5000 m/s with frequency 100 Hz. What is its wavelength?,25.0 m,50.0 m,100.0 m,500000 m,50.0 m
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 11 kg object moving at 21 m/s?,115.5 kg·m/s,242 kg·m/s,231 kg·m/s,4851 kg·m/s,231 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 16 m/s to 35 m/s in 2 s. What is the average acceleration?,9.5 m/s²,4.75 m/s²,19.0 m/s²,38 m/s²,9.5 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 12 m/s to 17 m/s in 8 s. What is the average acceleration?,40 m/s²,0.3125 m/s²,0.625 m/s²,1.25 m/s²,0.625 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 25 kg object moving at 9 m/s?,225 kg·m/s,2025 kg·m/s,112.5 kg·m/s,250 kg·m/s,225 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 41 kg object moving at 2 m/s?,123 kg·m/s,82 kg·m/s,41.0 kg·m/s,164 kg·m/s,82 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 8 kg object moving at 14 m/s?,56.0 kg·m/s,112 kg·m/s,1568 kg·m/s,120 kg·m/s,112 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 14 m/s to 37 m/s in 6 s. What is the average acceleration?,1.9166666666666667 m/s²,7.666666666666667 m/s²,138 m/s²,3.8333333333333335 m/s²,3.8333333333333335 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 2 kg object moving at 7 m/s?,7.0 kg·m/s,98 kg·m/s,16 kg·m/s,14 kg·m/s,14 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 19 kg object moving at 16 m/s?,323 kg·m/s,304 kg·m/s,4864 kg·m/s,152.0 kg·m/s,304 kg·m/s
K,Space & Physics,Light & Heat,Easy,A wave travels at 300 m/s with frequency 1000 Hz. What is its wavelength?,0.6 m,300000 m,0.3 m,0.15 m,0.3 m
K,Space & Physics,Sky Objects,Easy,Velocity changes from 18 m/s to 34 m/s in 6 s. What is the average acceleration?,96 m/s²,1.3333333333333333 m/s²,2.6666666666666665 m/s²,5.333333333333333 m/s²,2.6666666666666665 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 5 m/s to 31 m/s in 8 s. What is the average acceleration?,6.5 m/s²,3.25 m/s²,1.625 m/s²,208 m/s²,3.25 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 0 m/s to 12 m/s in 2 s. What is the average acceleration?,6.0 m/s²,12.0 m/s²,3.0 m/s²,24 m/s²,6.0 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 28 kg object moving at 7 m/s?,196 kg·m/s,1372 kg·m/s,224 kg·m/s,98.0 kg·m/s,196 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 8 m/s to 25 m/s in 5 s. What is the average acceleration?,85 m/s²,3.4 m/s²,1.7 m/s²,6.8 m/s²,3.4 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 39 kg object moving at 16 m/s?,624 kg·m/s,663 kg·m/s,9984 kg·m/s,312.0 kg·m/s,624 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 6 m/s to 23 m/s in 4 s. What is the average acceleration?,2.125 m/s²,4.25 m/s²,68 m/s²,8.5 m/s²,4.25 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 16 m/s to 22 m/s in 1 s. What is the average acceleration?,12.0 m/s²,3.0 m/s²,6.0 m/s²,6 m/s²,6.0 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 1 kg object moving at 3 m/s?,9 kg·m/s,1.5 kg·m/s,3 kg·m/s,4 kg·m/s,3 kg·m/s
K,Space & Physics,Light & Heat,Easy,A wave travels at 5000 m/s with frequency 50 Hz. What is its wavelength?,200.0 m,50.0 m,100.0 m,250000 m,100.0 m
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 10 kg object moving at 8 m/s?,90 kg·m/s,80 kg·m/s,40.0 kg·m/s,640 kg·m/s,80 kg·m/s
K,Space & Physics,Light & Heat,Easy,A wave travels at 300 m/s with frequency 100 Hz. What is its wavelength?,6.0 m,30000 m,1.5 m,3.0 m,3.0 m
K,Space & Physics,Motion,Easy,What is the momentum of a 20 kg object moving at 14 m/s?,3920 kg·m/s,280 kg·m/s,140.0 kg·m/s,300 kg·m/s,280 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 9 kg object moving at 3 m/s?,36 kg·m/s,13.5 kg·m/s,27 kg·m/s,81 kg·m/s,27 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 0 m/s to 9 m/s in 10 s. What is the average acceleration?,90 m/s²,1.8 m/s²,0.9 m/s²,0.45 m/s²,0.9 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 30 kg object moving at 19 m/s?,285.0 kg·m/s,570 kg·m/s,10830 kg·m/s,600 kg·m/s,570 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 18 m/s to 34 m/s in 1 s. What is the average acceleration?,16.0 m/s²,8.0 m/s²,16 m/s²,32.0 m/s²,16.0 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 1 m/s to 3 m/s in 7 s. What is the average acceleration?,0.2857142857142857 m/s²,14 m/s²,0.14285714285714285 m/s²,0.5714285714285714 m/s²,0.2857142857142857 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 3 kg object moving at 1 m/s?,1.5 kg·m/s,3 kg·m/s,Option 3,6 kg·m/s,3 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 19 m/s to 42 m/s in 6 s. What is the average acceleration?,3.8333333333333335 m/s²,1.9166666666666667 m/s²,7.666666666666667 m/s²,138 m/s²,3.8333333333333335 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 18 m/s to 36 m/s in 1 s. What is the average acceleration?,9.0 m/s²,18 m/s²,36.0 m/s²,18.0 m/s²,18.0 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 6 m/s to 11 m/s in 8 s. What is the average acceleration?,0.3125 m/s²,40 m/s²,0.625 m/s²,1.25 m/s²,0.625 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 3 m/s to 31 m/s in 10 s. What is the average acceleration?,2.8 m/s²,1.4 m/s²,280 m/s²,5.6 m/s²,2.8 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 10 m/s to 35 m/s in 7 s. What is the average acceleration?,3.5714285714285716 m/s²,7.142857142857143 m/s²,1.7857142857142858 m/s²,175 m/s²,3.5714285714285716 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 43 kg object moving at 19 m/s?,408.5 kg·m/s,15523 kg·m/s,817 kg·m/s,860 kg·m/s,817 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 11 kg object moving at 1 m/s?,5.5 kg·m/s,Option 3,11 kg·m/s,22 kg·m/s,11 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 45 kg object moving at 27 m/s?,1215 kg·m/s,1260 kg·m/s,607.5 kg·m/s,32805 kg·m/s,1215 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 7 m/s to 34 m/s in 9 s. What is the average acceleration?,3.0 m/s²,1.5 m/s²,6.0 m/s²,243 m/s²,3.0 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 42 kg object moving at 10 m/s?,420 kg·m/s,462 kg·m/s,4200 kg·m/s,210.0 kg·m/s,420 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 13 m/s to 16 m/s in 4 s. What is the average acceleration?,1.5 m/s²,12 m/s²,0.75 m/s²,0.375 m/s²,0.75 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 39 kg object moving at 12 m/s?,468 kg·m/s,507 kg·m/s,234.0 kg·m/s,5616 kg·m/s,468 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 38 kg object moving at 3 m/s?,152 kg·m/s,342 kg·m/s,57.0 kg·m/s,114 kg·m/s,114 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 31 kg object moving at 22 m/s?,713 kg·m/s,341.0 kg·m/s,682 kg·m/s,15004 kg·m/s,682 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 30 kg object moving at 18 m/s?,9720 kg·m/s,270.0 kg·m/s,570 kg·m/s,540 kg·m/s,540 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 4 kg object moving at 2 m/s?,12 kg·m/s,4.0 kg·m/s,16 kg·m/s,8 kg·m/s,8 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 10 m/s to 14 m/s in 1 s. What is the average acceleration?,4 m/s²,8.0 m/s²,4.0 m/s²,2.0 m/s²,4.0 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 24 kg object moving at 13 m/s?,312 kg·m/s,336 kg·m/s,156.0 kg·m/s,4056 kg·m/s,312 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 19 m/s to 23 m/s in 10 s. What is the average acceleration?,0.4 m/s²,0.2 m/s²,0.8 m/s²,40 m/s²,0.4 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 25 kg object moving at 17 m/s?,425 kg·m/s,7225 kg·m/s,212.5 kg·m/s,450 kg·m/s,425 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 24 kg object moving at 24 m/s?,288.0 kg·m/s,600 kg·m/s,13824 kg·m/s,576 kg·m/s,576 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 3 m/s to 5 m/s in 2 s. What is the average acceleration?,0.5 m/s²,4 m/s²,2.0 m/s²,1.0 m/s²,1.0 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 21 kg object moving at 27 m/s?,283.5 kg·m/s,588 kg·m/s,567 kg·m/s,15309 kg·m/s,567 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 19 m/s to 37 m/s in 6 s. What is the average acceleration?,3.0 m/s²,108 m/s²,6.0 m/s²,1.5 m/s²,3.0 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 48 kg object moving at 30 m/s?,720.0 kg·m/s,1440 kg·m/s,1488 kg·m/s,43200 kg·m/s,1440 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 13 m/s to 28 m/s in 4 s. What is the average acceleration?,7.5 m/s²,3.75 m/s²,1.875 m/s²,60 m/s²,3.75 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 7 m/s to 13 m/s in 3 s. What is the average acceleration?,1.0 m/s²,4.0 m/s²,2.0 m/s²,18 m/s²,2.0 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 16 m/s to 37 m/s in 7 s. What is the average acceleration?,3.0 m/s²,1.5 m/s²,6.0 m/s²,147 m/s²,3.0 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 7 m/s to 22 m/s in 5 s. What is the average acceleration?,6.0 m/s²,75 m/s²,3.0 m/s²,1.5 m/s²,3.0 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 7 m/s to 36 m/s in 3 s. What is the average acceleration?,87 m/s²,9.666666666666666 m/s²,19.333333333333332 m/s²,4.833333333333333 m/s²,9.666666666666666 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 13 m/s to 34 m/s in 7 s. What is the average acceleration?,6.0 m/s²,3.0 m/s²,1.5 m/s²,147 m/s²,3.0 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 11 m/s to 30 m/s in 9 s. What is the average acceleration?,4.222222222222222 m/s²,1.0555555555555556 m/s²,171 m/s²,2.111111111111111 m/s²,2.111111111111111 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 14 kg object moving at 6 m/s?,98 kg·m/s,84 kg·m/s,504 kg·m/s,42.0 kg·m/s,84 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 27 kg object moving at 17 m/s?,7803 kg·m/s,459 kg·m/s,486 kg·m/s,229.5 kg·m/s,459 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 14 kg object moving at 5 m/s?,70 kg·m/s,84 kg·m/s,35.0 kg·m/s,350 kg·m/s,70 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 11 m/s to 25 m/s in 2 s. What is the average acceleration?,7.0 m/s²,14.0 m/s²,3.5 m/s²,28 m/s²,7.0 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 6 m/s to 16 m/s in 8 s. What is the average acceleration?,80 m/s²,2.5 m/s²,1.25 m/s²,0.625 m/s²,1.25 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 17 kg object moving at 20 m/s?,357 kg·m/s,6800 kg·m/s,170.0 kg·m/s,340 kg·m/s,340 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 30 kg object moving at 22 m/s?,690 kg·m/s,14520 kg·m/s,660 kg·m/s,330.0 kg·m/s,660 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 18 kg object moving at 8 m/s?,162 kg·m/s,144 kg·m/s,72.0 kg·m/s,1152 kg·m/s,144 kg·m/s
K,Space & Physics,Light & Heat,Easy,A wave travels at 340 m/s with frequency 200 Hz. What is its wavelength?,1.7 m,3.4 m,0.85 m,68000 m,1.7 m
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 47 kg object moving at 7 m/s?,329 kg·m/s,376 kg·m/s,2303 kg·m/s,164.5 kg·m/s,329 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 28 kg object moving at 5 m/s?,70.0 kg·m/s,140 kg·m/s,700 kg·m/s,168 kg·m/s,140 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 2 kg object moving at 2 m/s?,6 kg·m/s,2.0 kg·m/s,8 kg·m/s,4 kg·m/s,4 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 14 m/s to 38 m/s in 5 s. What is the average acceleration?,9.6 m/s²,120 m/s²,4.8 m/s²,2.4 m/s²,4.8 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 12 kg object moving at 5 m/s?,300 kg·m/s,60 kg·m/s,30.0 kg·m/s,72 kg·m/s,60 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 36 kg object moving at 26 m/s?,972 kg·m/s,936 kg·m/s,24336 kg·m/s,468.0 kg·m/s,936 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 8 m/s to 36 m/s in 10 s. What is the average acceleration?,280 m/s²,5.6 m/s²,2.8 m/s²,1.4 m/s²,2.8 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 19 m/s to 27 m/s in 6 s. What is the average acceleration?,0.6666666666666666 m/s²,1.3333333333333333 m/s²,2.6666666666666665 m/s²,48 m/s²,1.3333333333333333 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 14 m/s to 37 m/s in 3 s. What is the average acceleration?,15.333333333333334 m/s²,69 m/s²,3.8333333333333335 m/s²,7.666666666666667 m/s²,7.666666666666667 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 8 m/s to 13 m/s in 8 s. What is the average acceleration?,0.625 m/s²,0.3125 m/s²,1.25 m/s²,40 m/s²,0.625 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 0 m/s to 1 m/s in 3 s. What is the average acceleration?,0.6666666666666666 m/s²,3 m/s²,0.16666666666666666 m/s²,0.3333333333333333 m/s²,0.3333333333333333 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 14 kg object moving at 16 m/s?,224 kg·m/s,3584 kg·m/s,112.0 kg·m/s,238 kg·m/s,224 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 10 m/s to 34 m/s in 2 s. What is the average acceleration?,6.0 m/s²,24.0 m/s²,12.0 m/s²,48 m/s²,12.0 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 42 kg object moving at 20 m/s?,420.0 kg·m/s,16800 kg·m/s,840 kg·m/s,882 kg·m/s,840 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 3 kg object moving at 14 m/s?,21.0 kg·m/s,42 kg·m/s,588 kg·m/s,45 kg·m/s,42 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 14 m/s to 25 m/s in 4 s. What is the average acceleration?,5.5 m/s²,1.375 m/s²,44 m/s²,2.75 m/s²,2.75 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 36 kg object moving at 11 m/s?,432 kg·m/s,198.0 kg·m/s,4356 kg·m/s,396 kg·m/s,396 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 11 m/s to 41 m/s in 2 s. What is the average acceleration?,60 m/s²,7.5 m/s²,15.0 m/s²,30.0 m/s²,15.0 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 30 kg object moving at 12 m/s?,390 kg·m/s,360 kg·m/s,180.0 kg·m/s,4320 kg·m/s,360 kg·m/s
K,Space & Physics,Light & Heat,Easy,A wave travels at 5000 m/s with frequency 500 Hz. What is its wavelength?,2500000 m,20.0 m,10.0 m,5.0 m,10.0 m
K,Space & Physics,Sky Objects,Easy,Velocity changes from 5 m/s to 7 m/s in 3 s. What is the average acceleration?,1.3333333333333333 m/s²,6 m/s²,0.3333333333333333 m/s²,0.6666666666666666 m/s²,0.6666666666666666 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 19 kg object moving at 25 m/s?,475 kg·m/s,11875 kg·m/s,237.5 kg·m/s,494 kg·m/s,475 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 16 kg object moving at 25 m/s?,416 kg·m/s,400 kg·m/s,200.0 kg·m/s,10000 kg·m/s,400 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 31 kg object moving at 4 m/s?,496 kg·m/s,62.0 kg·m/s,124 kg·m/s,155 kg·m/s,124 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 1 m/s to 31 m/s in 2 s. What is the average acceleration?,15.0 m/s²,60 m/s²,7.5 m/s²,30.0 m/s²,15.0 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 35 kg object moving at 28 m/s?,27440 kg·m/s,1015 kg·m/s,490.0 kg·m/s,980 kg·m/s,980 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 20 m/s to 24 m/s in 1 s. What is the average acceleration?,4 m/s²,2.0 m/s²,4.0 m/s²,8.0 m/s²,4.0 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 4 m/s to 33 m/s in 4 s. What is the average acceleration?,14.5 m/s²,3.625 m/s²,7.25 m/s²,116 m/s²,7.25 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 2 kg object moving at 22 m/s?,44 kg·m/s,46 kg·m/s,968 kg·m/s,22.0 kg·m/s,44 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 6 m/s to 10 m/s in 4 s. What is the average acceleration?,0.5 m/s²,16 m/s²,2.0 m/s²,1.0 m/s²,1.0 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 20 m/s to 33 m/s in 3 s. What is the average acceleration?,2.1666666666666665 m/s²,39 m/s²,8.666666666666666 m/s²,4.333333333333333 m/s²,4.333333333333333 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 6 kg object moving at 6 m/s?,216 kg·m/s,18.0 kg·m/s,36 kg·m/s,42 kg·m/s,36 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 18 m/s to 31 m/s in 2 s. What is the average acceleration?,3.25 m/s²,26 m/s²,6.5 m/s²,13.0 m/s²,6.5 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 1 m/s to 19 m/s in 7 s. What is the average acceleration?,126 m/s²,2.5714285714285716 m/s²,5.142857142857143 m/s²,1.2857142857142858 m/s²,2.5714285714285716 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 27 kg object moving at 27 m/s?,19683 kg·m/s,364.5 kg·m/s,729 kg·m/s,756 kg·m/s,729 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 3 m/s to 11 m/s in 5 s. What is the average acceleration?,0.8 m/s²,1.6 m/s²,3.2 m/s²,40 m/s²,1.6 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 21 kg object moving at 3 m/s?,84 kg·m/s,63 kg·m/s,189 kg·m/s,31.5 kg·m/s,63 kg·m/s
K,Space & Physics,Light & Heat,Easy,A wave travels at 300 m/s with frequency 50 Hz. What is its wavelength?,6.0 m,3.0 m,12.0 m,15000 m,6.0 m
K,Space & Physics,Motion,Easy,What is the momentum of a 8 kg object moving at 1 m/s?,16 kg·m/s,8 kg·m/s,Option 3,4.0 kg·m/s,8 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 18 m/s to 28 m/s in 9 s. What is the average acceleration?,90 m/s²,0.5555555555555556 m/s²,1.1111111111111112 m/s²,2.2222222222222223 m/s²,1.1111111111111112 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 3 kg object moving at 11 m/s?,33 kg·m/s,36 kg·m/s,363 kg·m/s,16.5 kg·m/s,33 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 4 kg object moving at 16 m/s?,1024 kg·m/s,68 kg·m/s,32.0 kg·m/s,64 kg·m/s,64 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 23 kg object moving at 26 m/s?,15548 kg·m/s,621 kg·m/s,299.0 kg·m/s,598 kg·m/s,598 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 3 m/s to 24 m/s in 5 s. What is the average acceleration?,2.1 m/s²,8.4 m/s²,105 m/s²,4.2 m/s²,4.2 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 18 kg object moving at 27 m/s?,243.0 kg·m/s,504 kg·m/s,486 kg·m/s,13122 kg·m/s,486 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 3 kg object moving at 22 m/s?,66 kg·m/s,69 kg·m/s,33.0 kg·m/s,1452 kg·m/s,66 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 23 kg object moving at 25 m/s?,575 kg·m/s,14375 kg·m/s,287.5 kg·m/s,598 kg·m/s,575 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 23 kg object moving at 12 m/s?,299 kg·m/s,3312 kg·m/s,276 kg·m/s,138.0 kg·m/s,276 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 18 m/s to 48 m/s in 7 s. What is the average acceleration?,8.571428571428571 m/s²,210 m/s²,4.285714285714286 m/s²,2.142857142857143 m/s²,4.285714285714286 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 12 m/s to 24 m/s in 7 s. What is the average acceleration?,3.4285714285714284 m/s²,1.7142857142857142 m/s²,84 m/s²,0.8571428571428571 m/s²,1.7142857142857142 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 30 kg object moving at 4 m/s?,60.0 kg·m/s,150 kg·m/s,120 kg·m/s,480 kg·m/s,120 kg·m/s
K,Space & Physics,Motion,Easy,Velocity changes from 2 m/s to 5 m/s in 5 s. What is the average acceleration?,0.6 m/s²,1.2 m/s²,15 m/s²,0.3 m/s²,0.6 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 8 kg object moving at 7 m/s?,64 kg·m/s,392 kg·m/s,56 kg·m/s,28.0 kg·m/s,56 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 3 kg object moving at 3 m/s?,4.5 kg·m/s,27 kg·m/s,9 kg·m/s,12 kg·m/s,9 kg·m/s
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 4 kg object moving at 22 m/s?,44.0 kg·m/s,88 kg·m/s,1936 kg·m/s,92 kg·m/s,88 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 9 m/s to 17 m/s in 3 s. What is the average acceleration?,2.6666666666666665 m/s²,5.333333333333333 m/s²,1.3333333333333333 m/s²,24 m/s²,2.6666666666666665 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 16 m/s to 34 m/s in 1 s. What is the average acceleration?,36.0 m/s²,9.0 m/s²,18.0 m/s²,18 m/s²,18.0 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 12 m/s to 38 m/s in 10 s. What is the average acceleration?,2.6 m/s²,260 m/s²,1.3 m/s²,5.2 m/s²,2.6 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 9 m/s to 32 m/s in 9 s. What is the average acceleration?,207 m/s²,5.111111111111111 m/s²,1.2777777777777777 m/s²,2.5555555555555554 m/s²,2.5555555555555554 m/s²
K,Space & Physics,Motion,Easy,What is the momentum of a 14 kg object moving at 14 m/s?,210 kg·m/s,98.0 kg·m/s,196 kg·m/s,2744 kg·m/s,196 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 13 m/s to 22 m/s in 3 s. What is the average acceleration?,27 m/s²,1.5 m/s²,3.0 m/s²,6.0 m/s²,3.0 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 4 m/s to 21 m/s in 6 s. What is the average acceleration?,5.666666666666667 m/s²,1.4166666666666667 m/s²,102 m/s²,2.8333333333333335 m/s²,2.8333333333333335 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 17 m/s to 41 m/s in 10 s. What is the average acceleration?,2.4 m/s²,240 m/s²,4.8 m/s²,1.2 m/s²,2.4 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 12 m/s to 32 m/s in 10 s. What is the average acceleration?,1.0 m/s²,4.0 m/s²,2.0 m/s²,200 m/s²,2.0 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 12 m/s to 35 m/s in 9 s. What is the average acceleration?,1.2777777777777777 m/s²,2.5555555555555554 m/s²,5.111111111111111 m/s²,207 m/s²,2.5555555555555554 m/s²
K,Space & Physics,Motion,Easy,Velocity changes from 9 m/s to 28 m/s in 2 s. What is the average acceleration?,38 m/s²,9.5 m/s²,4.75 m/s²,19.0 m/s²,9.5 m/s²
K,Space & Physics,Sky Objects,Easy,Velocity changes from 16 m/s to 38 m/s in 8 s. What is the average acceleration?,5.5 m/s²,1.375 m/s²,176 m/s²,2.75 m/s²,2.75 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 24 kg object moving at 18 m/s?,216.0 kg·m/s,432 kg·m/s,456 kg·m/s,7776 kg·m/s,432 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 11 m/s to 34 m/s in 6 s. What is the average acceleration?,3.8333333333333335 m/s²,1.9166666666666667 m/s²,7.666666666666667 m/s²,138 m/s²,3.8333333333333335 m/s²
K,Space & Physics,Sky Objects,Easy,What is the momentum of a 27 kg object moving at 12 m/s?,162.0 kg·m/s,3888 kg·m/s,351 kg·m/s,324 kg·m/s,324 kg·m/s
K,Space & Physics,Motion,Easy,What is the momentum of a 39 kg object moving at 21 m/s?,819 kg·m/s,17199 kg·m/s,409.5 kg·m/s,858 kg·m/s,819 kg·m/s
K,Space & Physics,Sky Objects,Easy,Velocity changes from 16 m/s to 20 m/s in 4 s. What is the average acceleration?,2.0 m/s²,16 m/s²,1.0 m/s²,0.5 m/s²,1.0 m/s²
