Grade,Subject,Topic,Difficulty,Question,A,B,C,D,Correct Answer
K,Maths,Subtraction,Intermediate,What is 4 − 1?,1,2,3,4,3
K,Maths,Shapes,Intermediate,Which shape has 4 equal sides?,Triangle,Circle,Square,Oval,Square
K,Maths,Numbers,Intermediate,Which number comes before 6?,4,5,6,7,5
K,Maths,Addition,Intermediate,What is 3 + 2?,4,5,6,3,5
K,Maths,Subtraction,Intermediate,What is 5 − 2?,2,3,4,1,3
K,Maths,Shapes,Intermediate,Which shape has 4 equal sides?,Triangle,Circle,Square,Oval,Square
K,Maths,Numbers,Intermediate,Which number comes after 8?,7,8,9,10,9
K,Maths,Addition,Intermediate,What is 3 + 2?,4,5,6,3,5
K,Maths,Subtraction,Intermediate,What is 5 − 2?,2,3,4,1,3
K,Maths,Shapes,Intermediate,Which shape looks like a ball?,Square,Triangle,Circle,Rectangle,Circle
K,Maths,Numbers,Intermediate,Which number comes after 8?,7,8,9,10,9
K,Maths,Addition,Intermediate,What is 3 + 2?,4,5,6,3,5
K,Maths,Subtraction,Intermediate,What is 4 − 1?,1,2,3,4,3
K,Maths,Shapes,Intermediate,Which shape looks like a ball?,Square,Triangle,Circle,Rectangle,Circle
K,Maths,Numbers,Intermediate,Which number comes after 8?,7,8,9,10,9
K,Maths,Addition,Intermediate,What is 3 + 2?,4,5,6,3,5
K,Maths,Subtraction,Intermediate,What is 5 − 2?,2,3,4,1,3
K,Maths,Shapes,Intermediate,Which shape looks like a ball?,Square,Triangle,Circle,Rectangle,Circle
K,Maths,Numbers,Intermediate,Which number comes before 6?,4,5,6,7,5
K,Maths,Addition,Intermediate,What is 3 + 2?,4,5,6,3,5
K,Maths,Subtraction,Intermediate,What is 5 − 2?,2,3,4,1,3
K,Maths,Shapes,Intermediate,Which shape has 4 equal sides?,Triangle,Circle,Square,Oval,Square
K,Maths,Numbers,Intermediate,Which number comes before 6?,4,5,6,7,5
K,Maths,Addition,Intermediate,What is 3 + 2?,4,5,6,3,5
K,Maths,Subtraction,Intermediate,What is 4 − 1?,1,2,3,4,3
K,Maths,Shapes,Intermediate,Which shape has 4 equal sides?,Triangle,Circle,Square,Oval,Square
K,Maths,Numbers,Intermediate,Which number comes before 6?,4,5,6,7,5
K,Maths,Addition,Intermediate,What is 3 + 2?,4,5,6,3,5
K,Maths,Subtraction,Intermediate,What is 5 − 2?,2,3,4,1,3
K,Maths,Shapes,Intermediate,Which shape looks like a ball?,Square,Triangle,Circle,Rectangle,Circle
K,Maths,Numbers,Intermediate,Which number comes before 6?,4,5,6,7,5
K,Maths,Addition,Intermediate,What is 3 + 2?,4,5,6,3,5
K,Maths,Subtraction,Intermediate,What is 4 − 1?,1,2,3,4,3
K,Maths,Shapes,Intermediate,Which shape has 4 equal sides?,Triangle,Circle,Square,Oval,Square
K,Maths,Numbers,Intermediate,Which number comes before 6?,4,5,6,7,5
K,Maths,Addition,Intermediate,What is 3 + 2?,4,5,6,3,5
K,Maths,Subtraction,Intermediate,What is 4 − 1?,1,2,3,4,3
K,Maths,Shapes,Intermediate,Which shape has 4 equal sides?,Triangle,Circle,Square,Oval,Square
K,Maths,Numbers,Intermediate,Which number comes after 8?,7,8,9,10,9
K,Maths,Addition,Intermediate,What is 2 + 1?,2,3,4,5,3
K,Maths,Subtraction,Intermediate,What is 4 − 1?,1,2,3,4,3
K,Maths,Shapes,Intermediate,Which shape has 4 equal sides?,Triangle,Circle,Square,Oval,Square
K,Maths,Numbers,Intermediate,Which number comes after 8?,7,8,9,10,9
K,Maths,Addition,Intermediate,What is 3 + 2?,4,5,6,3,5
K,Maths,Subtraction,Intermediate,What is 5 − 2?,2,3,4,1,3
K,Maths,Shapes,Intermediate,Which shape has 4 equal sides?,Triangle,Circle,Square,Oval,Square
K,Maths,Numbers,Intermediate,Which number comes after 8?,7,8,9,10,9
K,Maths,Addition,Intermediate,What is 2 + 1?,2,3,4,5,3
K,Maths,Subtraction,Intermediate,What is 4 − 1?,1,2,3,4,3
K,Maths,Shapes,Intermediate,Which shape has 4 equal sides?,Triangle,Circle,Square,Oval,Square
K,Maths,Numbers,Intermediate,Which number comes after 8?,7,8,9,10,9
K,Maths,Addition,Intermediate,What is 2 + 1?,2,3,4,5,3
K,Maths,Subtraction,Intermediate,What is 5 − 2?,2,3,4,1,3
K,Maths,Shapes,Intermediate,Which shape looks like a ball?,Square,Triangle,Circle,Rectangle,Circle
K,Maths,Numbers,Intermediate,Which number comes after 8?,7,8,9,10,9
K,Maths,Addition,Intermediate,What is 2 + 1?,2,3,4,5,3
K,Maths,Subtraction,Intermediate,What is 5 − 2?,2,3,4,1,3
K,Maths,Shapes,Intermediate,Which shape looks like a ball?,Square,Triangle,Circle,Rectangle,Circle
K,Maths,Numbers,Intermediate,Which number comes after 8?,7,8,9,10,9
K,Maths,Addition,Intermediate,What is 3 + 2?,4,5,6,3,5
K,Maths,Subtraction,Intermediate,What is 5 − 2?,2,3,4,1,3
K,Maths,Shapes,Intermediate,Which shape looks like a ball?,Square,Triangle,Circle,Rectangle,Circle
K,Maths,Numbers,Intermediate,Which number comes after 8?,7,8,9,10,9
K,Maths,Addition,Intermediate,What is 3 + 2?,4,5,6,3,5
K,Maths,Subtraction,Intermediate,What is 4 − 1?,1,2,3,4,3
K,Maths,Shapes,Intermediate,Which shape has 4 equal sides?,Triangle,Circle,Square,Oval,Square
K,Maths,Numbers,Intermediate,Which number comes before 6?,4,5,6,7,5
K,Maths,Addition,Intermediate,What is 3 + 2?,4,5,6,3,5
K,Maths,Subtraction,Intermediate,What is 5 − 2?,2,3,4,1,3
K,Maths,Shapes,Intermediate,Which shape looks like a ball?,Square,Triangle,Circle,Rectangle,Circle
K,Maths,Numbers,Intermediate,Which number comes before 6?,4,5,6,7,5
K,Maths,Addition,Intermediate,What is 3 + 2?,4,5,6,3,5
K,Maths,Subtraction,Intermediate,What is 5 − 2?,2,3,4,1,3
K,Maths,Shapes,Intermediate,Which shape has 4 equal sides?,Triangle,Circle,Square,Oval,Square
K,Maths,Numbers,Intermediate,Which number comes after 8?,7,8,9,10,9
K,Maths,Addition,Intermediate,What is 2 + 1?,2,3,4,5,3
K,Maths,Subtraction,Intermediate,What is 4 − 1?,1,2,3,4,3
K,Maths,Shapes,Intermediate,Which shape has 4 equal sides?,Triangle,Circle,Square,Oval,Square
K,Maths,Numbers,Intermediate,Which number comes after 8?,7,8,9,10,9
K,Maths,Addition,Intermediate,What is 2 + 1?,2,3,4,5,3
K,Maths,Subtraction,Intermediate,What is 5 − 2?,2,3,4,1,3
K,Maths,Shapes,Intermediate,Which shape looks like a ball?,Square,Triangle,Circle,Rectangle,Circle
K,Maths,Numbers,Intermediate,Which number comes before 6?,4,5,6,7,5
K,Maths,Addition,Intermediate,What is 3 + 2?,4,5,6,3,5
K,Maths,Subtraction,Intermediate,What is 5 − 2?,2,3,4,1,3
K,Maths,Shapes,Intermediate,Which shape has 4 equal sides?,Triangle,Circle,Square,Oval,Square
K,Maths,Numbers,Intermediate,Which number comes after 8?,7,8,9,10,9
K,Maths,Addition,Intermediate,What is 3 + 2?,4,5,6,3,5
K,Maths,Subtraction,Intermediate,What is 5 − 2?,2,3,4,1,3
K,Maths,Shapes,Intermediate,Which shape has 4 equal sides?,Triangle,Circle,Square,Oval,Square
K,Maths,Numbers,Intermediate,Which number comes before 6?,4,5,6,7,5
K,Maths,Addition,Intermediate,What is 2 + 1?,2,3,4,5,3
K,Maths,Subtraction,Intermediate,What is 4 − 1?,1,2,3,4,3
K,Maths,Shapes,Intermediate,Which shape looks like a ball?,Square,Triangle,Circle,Rectangle,Circle
K,Maths,Numbers,Intermediate,Which number comes after 8?,7,8,9,10,9
K,Maths,Addition,Intermediate,What is 2 + 1?,2,3,4,5,3
K,Maths,Subtraction,Intermediate,What is 4 − 1?,1,2,3,4,3
K,Maths,Shapes,Intermediate,Which shape looks like a ball?,Square,Triangle,Circle,Rectangle,Circle
K,Maths,Numbers,Intermediate,Which number comes before 6?,4,5,6,7,5
K,Maths,Addition,Intermediate,What is 2 + 1?,2,3,4,5,3
K,Maths,Subtraction,Intermediate,What is 5 − 2?,2,3,4,1,3
K,Maths,Shapes,Intermediate,Which shape looks like a ball?,Square,Triangle,Circle,Rectangle,Circle
K,Maths,Numbers,Intermediate,Which number comes before 6?,4,5,6,7,5
K,Maths,Addition,Intermediate,What is 2 + 1?,2,3,4,5,3
K,Maths,Subtraction,Intermediate,What is 4 − 1?,1,2,3,4,3
K,Maths,Shapes,Intermediate,Which shape looks like a ball?,Square,Triangle,Circle,Rectangle,Circle
K,Maths,Numbers,Intermediate,Which number comes before 6?,4,5,6,7,5
K,Maths,Addition,Intermediate,What is 2 + 1?,2,3,4,5,3
K,Maths,Subtraction,Intermediate,What is 5 − 2?,2,3,4,1,3
K,Maths,Shapes,Intermediate,Which shape looks like a ball?,Square,Triangle,Circle,Rectangle,Circle
K,Maths,Numbers,Intermediate,Which number comes after 8?,7,8,9,10,9
K,Maths,Addition,Intermediate,What is 3 + 2?,4,5,6,3,5
K,Maths,Subtraction,Intermediate,What is 4 − 1?,1,2,3,4,3
K,Maths,Shapes,Intermediate,Which shape looks like a ball?,Square,Triangle,Circle,Rectangle,Circle
K,Maths,Numbers,Intermediate,Which number comes before 6?,4,5,6,7,5
K,Maths,Addition,Intermediate,What is 3 + 2?,4,5,6,3,5
K,Maths,Subtraction,Intermediate,What is 4 − 1?,1,2,3,4,3
K,Maths,Shapes,Intermediate,Which shape looks like a ball?,Square,Triangle,Circle,Rectangle,Circle
K,Maths,Numbers,Intermediate,Which number comes after 8?,7,8,9,10,9
K,Maths,Addition,Intermediate,What is 2 + 1?,2,3,4,5,3
K,Maths,Subtraction,Intermediate,What is 4 − 1?,1,2,3,4,3
K,Maths,Shapes,Intermediate,Which shape looks like a ball?,Square,Triangle,Circle,Rectangle,Circle
K,Maths,Numbers,Intermediate,Which number comes before 6?,4,5,6,7,5
K,Maths,Addition,Intermediate,What is 3 + 2?,4,5,6,3,5
K,Maths,Subtraction,Intermediate,What is 5 − 2?,2,3,4,1,3
K,Maths,Shapes,Intermediate,Which shape has 4 equal sides?,Triangle,Circle,Square,Oval,Square
K,Maths,Numbers,Intermediate,Which number comes before 6?,4,5,6,7,5
K,Maths,Addition,Intermediate,What is 2 + 1?,2,3,4,5,3
K,Maths,Subtraction,Intermediate,What is 4 − 1?,1,2,3,4,3
K,Maths,Shapes,Intermediate,Which shape has 4 equal sides?,Triangle,Circle,Square,Oval,Square
K,Maths,Numbers,Intermediate,Which number comes after 8?,7,8,9,10,9
K,Maths,Addition,Intermediate,What is 2 + 1?,2,3,4,5,3
K,Maths,Subtraction,Intermediate,What is 4 − 1?,1,2,3,4,3
K,Maths,Shapes,Intermediate,Which shape has 4 equal sides?,Triangle,Circle,Square,Oval,Square
K,Maths,Numbers,Intermediate,Which number comes before 6?,4,5,6,7,5
K,Maths,Addition,Intermediate,What is 2 + 1?,2,3,4,5,3
K,Maths,Subtraction,Intermediate,What is 4 − 1?,1,2,3,4,3
K,Maths,Shapes,Intermediate,Which shape has 4 equal sides?,Triangle,Circle,Square,Oval,Square
K,Maths,Numbers,Intermediate,Which number comes after 8?,7,8,9,10,9
K,Maths,Addition,Intermediate,What is 3 + 2?,4,5,6,3,5
K,Maths,Subtraction,Intermediate,What is 5 − 2?,2,3,4,1,3
K,Maths,Shapes,Intermediate,Which shape looks like a ball?,Square,Triangle,Circle,Rectangle,Circle
K,Maths,Numbers,Intermediate,Which number comes before 6?,4,5,6,7,5
K,Maths,Addition,Intermediate,What is 2 + 1?,2,3,4,5,3
K,Maths,Subtraction,Intermediate,What is 5 − 2?,2,3,4,1,3
K,Maths,Shapes,Intermediate,Which shape looks like a ball?,Square,Triangle,Circle,Rectangle,Circle
K,Maths,Numbers,Intermediate,Which number comes after 8?,7,8,9,10,9
K,Maths,Addition,Intermediate,What is 2 + 1?,2,3,4,5,3
K,Maths,Subtraction,Intermediate,What is 5 − 2?,2,3,4,1,3
K,Maths,Shapes,Intermediate,Which shape has 4 equal sides?,Triangle,Circle,Square,Oval,Square
K,Maths,Numbers,Intermediate,Which number comes before 6?,4,5,6,7,5
K,Maths,Addition,Intermediate,What is 2 + 1?,2,3,4,5,3
K,Maths,Subtraction,Intermediate,What is 4 − 1?,1,2,3,4,3
K,Maths,Shapes,Intermediate,Which shape has 4 equal sides?,Triangle,Circle,Square,Oval,Square
K,Maths,Numbers,Intermediate,Which number comes after 8?,7,8,9,10,9
K,Maths,Addition,Intermediate,What is 3 + 2?,4,5,6,3,5
K,Maths,Subtraction,Intermediate,What is 5 − 2?,2,3,4,1,3
K,Maths,Shapes,Intermediate,Which shape looks like a ball?,Square,Triangle,Circle,Rectangle,Circle
K,Maths,Numbers,Intermediate,Which number comes before 6?,4,5,6,7,5
K,Maths,Addition,Intermediate,What is 3 + 2?,4,5,6,3,5
K,Maths,Subtraction,Intermediate,What is 4 − 1?,1,2,3,4,3
K,Maths,Shapes,Intermediate,Which shape looks like a ball?,Square,Triangle,Circle,Rectangle,Circle
K,Maths,Numbers,Intermediate,Which number comes before 6?,4,5,6,7,5
K,Maths,Addition,Intermediate,What is 2 + 1?,2,3,4,5,3
K,Maths,Subtraction,Intermediate,What is 4 − 1?,1,2,3,4,3
K,Maths,Shapes,Intermediate,Which shape has 4 equal sides?,Triangle,Circle,Square,Oval,Square
K,Maths,Numbers,Intermediate,Which number comes after 8?,7,8,9,10,9
K,Maths,Addition,Intermediate,What is 3 + 2?,4,5,6,3,5
K,Maths,Subtraction,Intermediate,What is 5 − 2?,2,3,4,1,3
K,Maths,Shapes,Intermediate,Which shape looks like a ball?,Square,Triangle,Circle,Rectangle,Circle
K,Maths,Numbers,Intermediate,Which number comes after 8?,7,8,9,10,9
K,Maths,Addition,Intermediate,What is 3 + 2?,4,5,6,3,5
K,Maths,Subtraction,Intermediate,What is 4 − 1?,1,2,3,4,3
K,Maths,Shapes,Intermediate,Which shape has 4 equal sides?,Triangle,Circle,Square,Oval,Square
K,Maths,Numbers,Intermediate,Which number comes before 6?,4,5,6,7,5
K,Maths,Addition,Intermediate,What is 3 + 2?,4,5,6,3,5
K,Maths,Subtraction,Intermediate,What is 5 − 2?,2,3,4,1,3
K,Maths,Shapes,Intermediate,Which shape looks like a ball?,Square,Triangle,Circle,Rectangle,Circle
K,Maths,Numbers,Intermediate,Which number comes after 8?,7,8,9,10,9
K,Maths,Addition,Intermediate,What is 3 + 2?,4,5,6,3,5
K,Maths,Subtraction,Intermediate,What is 5 − 2?,2,3,4,1,3
K,Maths,Shapes,Intermediate,Which shape has 4 equal sides?,Triangle,Circle,Square,Oval,Square
K,Maths,Numbers,Intermediate,Which number comes after 8?,7,8,9,10,9
K,Maths,Addition,Intermediate,What is 2 + 1?,2,3,4,5,3
K,Maths,Subtraction,Intermediate,What is 5 − 2?,2,3,4,1,3
K,Maths,Shapes,Intermediate,Which shape looks like a ball?,Square,Triangle,Circle,Rectangle,Circle
K,Maths,Numbers,Intermediate,Which number comes before 6?,4,5,6,7,5
K,Maths,Addition,Intermediate,What is 2 + 1?,2,3,4,5,3
K,Maths,Subtraction,Intermediate,What is 5 − 2?,2,3,4,1,3
K,Maths,Shapes,Intermediate,Which shape has 4 equal sides?,Triangle,Circle,Square,Oval,Square
K,Maths,Numbers,Intermediate,Which number comes before 6?,4,5,6,7,5
K,Maths,Addition,Intermediate,What is 3 + 2?,4,5,6,3,5
K,Maths,Subtraction,Intermediate,What is 4 − 1?,1,2,3,4,3
K,Maths,Shapes,Intermediate,Which shape has 4 equal sides?,Triangle,Circle,Square,Oval,Square
K,Maths,Numbers,Intermediate,Which number comes after 8?,7,8,9,10,9
K,Maths,Addition,Intermediate,What is 3 + 2?,4,5,6,3,5
K,Maths,Subtraction,Intermediate,What is 4 − 1?,1,2,3,4,3
K,Maths,Shapes,Intermediate,Which shape has 4 equal sides?,Triangle,Circle,Square,Oval,Square
K,Maths,Numbers,Intermediate,Which number comes after 8?,7,8,9,10,9
K,Maths,Addition,Intermediate,What is 3 + 2?,4,5,6,3,5
K,Maths,Subtraction,Intermediate,What is 4 − 1?,1,2,3,4,3
K,Maths,Shapes,Intermediate,Which shape looks like a ball?,Square,Triangle,Circle,Rectangle,Circle
K,Maths,Numbers,Intermediate,Which number comes after 8?,7,8,9,10,9
K,Maths,Addition,Intermediate,What is 2 + 1?,2,3,4,5,3
K,Maths,Subtraction,Intermediate,What is 5 − 2?,2,3,4,1,3
K,Maths,Shapes,Intermediate,Which shape looks like a ball?,Square,Triangle,Circle,Rectangle,Circle
K,Maths,Numbers,Intermediate,Which number comes after 8?,7,8,9,10,9
K,Maths,Addition,Intermediate,What is 3 + 2?,4,5,6,3,5
K,Maths,Subtraction,Intermediate,What is 4 − 1?,1,2,3,4,3
K,Maths,Shapes,Intermediate,Which shape has 4 equal sides?,Triangle,Circle,Square,Oval,Square
K,Maths,Numbers,Intermediate,Which number comes before 6?,4,5,6,7,5
K,Maths,Addition,Intermediate,What is 2 + 1?,2,3,4,5,3
K,Maths,Subtraction,Intermediate,What is 5 − 2?,2,3,4,1,3
K,Maths,Shapes,Intermediate,Which shape looks like a ball?,Square,Triangle,Circle,Rectangle,Circle
K,Maths,Numbers,Intermediate,Which number comes after 8?,7,8,9,10,9
K,Maths,Addition,Intermediate,What is 2 + 1?,2,3,4,5,3
K,Maths,Subtraction,Intermediate,What is 5 − 2?,2,3,4,1,3
K,Maths,Shapes,Intermediate,Which shape looks like a ball?,Square,Triangle,Circle,Rectangle,Circle
K,Maths,Numbers,Intermediate,Which number comes before 6?,4,5,6,7,5
K,Maths,Addition,Intermediate,What is 3 + 2?,4,5,6,3,5
K,Maths,Subtraction,Intermediate,What is 5 − 2?,2,3,4,1,3
K,Maths,Shapes,Intermediate,Which shape has 4 equal sides?,Triangle,Circle,Square,Oval,Square
K,Maths,Numbers,Intermediate,Which number comes after 8?,7,8,9,10,9
K,Maths,Addition,Intermediate,What is 2 + 1?,2,3,4,5,3
K,Maths,Subtraction,Intermediate,What is 5 − 2?,2,3,4,1,3
K,Maths,Shapes,Intermediate,Which shape has 4 equal sides?,Triangle,Circle,Square,Oval,Square
K,Maths,Numbers,Intermediate,Which number comes before 6?,4,5,6,7,5
K,Maths,Addition,Intermediate,What is 2 + 1?,2,3,4,5,3
K,Maths,Subtraction,Intermediate,What is 5 − 2?,2,3,4,1,3
K,Maths,Shapes,Intermediate,Which shape has 4 equal sides?,Triangle,Circle,Square,Oval,Square
K,Maths,Numbers,Intermediate,Which number comes after 8?,7,8,9,10,9
K,Maths,Addition,Intermediate,What is 3 + 2?,4,5,6,3,5
K,Maths,Subtraction,Intermediate,What is 4 − 1?,1,2,3,4,3
K,Maths,Shapes,Intermediate,Which shape looks like a ball?,Square,Triangle,Circle,Rectangle,Circle
K,Maths,Numbers,Intermediate,Which number comes before 6?,4,5,6,7,5
K,Maths,Addition,Intermediate,What is 3 + 2?,4,5,6,3,5
K,Maths,Subtraction,Intermediate,What is 4 − 1?,1,2,3,4,3
K,Maths,Shapes,Intermediate,Which shape looks like a ball?,Square,Triangle,Circle,Rectangle,Circle
K,Maths,Numbers,Intermediate,Which number comes before 6?,4,5,6,7,5
K,Maths,Addition,Intermediate,What is 3 + 2?,4,5,6,3,5
K,Maths,Subtraction,Intermediate,What is 5 − 2?,2,3,4,1,3
K,Maths,Shapes,Intermediate,Which shape has 4 equal sides?,Triangle,Circle,Square,Oval,Square
K,Maths,Numbers,Intermediate,Which number comes before 6?,4,5,6,7,5
K,Maths,Addition,Intermediate,What is 2 + 1?,2,3,4,5,3
K,Maths,Subtraction,Intermediate,What is 4 − 1?,1,2,3,4,3
K,Maths,Shapes,Intermediate,Which shape has 4 equal sides?,Triangle,Circle,Square,Oval,Square
K,Maths,Numbers,Intermediate,Which number comes before 6?,4,5,6,7,5
K,Maths,Addition,Intermediate,What is 2 + 1?,2,3,4,5,3
K,Maths,Subtraction,Intermediate,What is 5 − 2?,2,3,4,1,3
K,Maths,Shapes,Intermediate,Which shape looks like a ball?,Square,Triangle,Circle,Rectangle,Circle
K,Maths,Numbers,Intermediate,Which number comes after 8?,7,8,9,10,9
K,Maths,Addition,Intermediate,What is 3 + 2?,4,5,6,3,5
K,Maths,Subtraction,Intermediate,What is 4 − 1?,1,2,3,4,3
K,Maths,Shapes,Intermediate,Which shape has 4 equal sides?,Triangle,Circle,Square,Oval,Square
K,Maths,Numbers,Intermediate,Which number comes after 8?,7,8,9,10,9
K,Maths,Addition,Intermediate,What is 3 + 2?,4,5,6,3,5
K,Maths,Subtraction,Intermediate,What is 5 − 2?,2,3,4,1,3
K,Maths,Shapes,Intermediate,Which shape has 4 equal sides?,Triangle,Circle,Square,Oval,Square
K,Maths,Numbers,Intermediate,Which number comes after 8?,7,8,9,10,9
K,Maths,Addition,Intermediate,What is 2 + 1?,2,3,4,5,3
K,Maths,Subtraction,Intermediate,What is 4 − 1?,1,2,3,4,3
K,Maths,Shapes,Intermediate,Which shape has 4 equal sides?,Triangle,Circle,Square,Oval,Square
K,Maths,Numbers,Intermediate,Which number comes before 6?,4,5,6,7,5
K,Maths,Addition,Intermediate,What is 3 + 2?,4,5,6,3,5
K,Maths,Subtraction,Intermediate,What is 5 − 2?,2,3,4,1,3
K,Maths,Shapes,Intermediate,Which shape looks like a ball?,Square,Triangle,Circle,Rectangle,Circle
K,Maths,Numbers,Intermediate,Which number comes before 6?,4,5,6,7,5
K,Maths,Addition,Intermediate,What is 2 + 1?,2,3,4,5,3
K,Maths,Subtraction,Intermediate,What is 5 − 2?,2,3,4,1,3
K,Maths,Shapes,Intermediate,Which shape has 4 equal sides?,Triangle,Circle,Square,Oval,Square
K,Maths,Numbers,Intermediate,Which number comes before 6?,4,5,6,7,5
K,Maths,Addition,Intermediate,What is 3 + 2?,4,5,6,3,5
K,Maths,Subtraction,Intermediate,What is 4 − 1?,1,2,3,4,3
K,Maths,Shapes,Intermediate,Which shape has 4 equal sides?,Triangle,Circle,Square,Oval,Square
K,Maths,Numbers,Intermediate,Which number comes before 6?,4,5,6,7,5
K,Maths,Addition,Intermediate,What is 2 + 1?,2,3,4,5,3
K,Maths,Subtraction,Intermediate,What is 5 − 2?,2,3,4,1,3
K,Maths,Shapes,Intermediate,Which shape has 4 equal sides?,Triangle,Circle,Square,Oval,Square
K,Maths,Numbers,Intermediate,Which number comes before 6?,4,5,6,7,5
K,Maths,Addition,Intermediate,What is 2 + 1?,2,3,4,5,3
K,Maths,Subtraction,Intermediate,What is 4 − 1?,1,2,3,4,3
K,Maths,Shapes,Intermediate,Which shape looks like a ball?,Square,Triangle,Circle,Rectangle,Circle
K,Maths,Numbers,Intermediate,Which number comes after 8?,7,8,9,10,9
K,Maths,Addition,Intermediate,What is 3 + 2?,4,5,6,3,5
K,Maths,Subtraction,Intermediate,What is 4 − 1?,1,2,3,4,3
K,Maths,Shapes,Intermediate,Which shape has 4 equal sides?,Triangle,Circle,Square,Oval,Square
K,Maths,Numbers,Intermediate,Which number comes before 6?,4,5,6,7,5
K,Maths,Addition,Intermediate,What is 3 + 2?,4,5,6,3,5
K,Maths,Subtraction,Intermediate,What is 4 − 1?,1,2,3,4,3
K,Maths,Shapes,Intermediate,Which shape looks like a ball?,Square,Triangle,Circle,Rectangle,Circle
K,Maths,Numbers,Intermediate,Which number comes before 6?,4,5,6,7,5
K,Maths,Addition,Intermediate,What is 2 + 1?,2,3,4,5,3
K,Maths,Subtraction,Intermediate,What is 4 − 1?,1,2,3,4,3
K,Maths,Shapes,Intermediate,Which shape has 4 equal sides?,Triangle,Circle,Square,Oval,Square
K,Maths,Numbers,Intermediate,Which number comes after 8?,7,8,9,10,9
K,Maths,Addition,Intermediate,What is 2 + 1?,2,3,4,5,3
K,Maths,Subtraction,Intermediate,What is 5 − 2?,2,3,4,1,3
K,Maths,Shapes,Intermediate,Which shape looks like a ball?,Square,Triangle,Circle,Rectangle,Circle
K,Maths,Numbers,Intermediate,Which number comes after 8?,7,8,9,10,9
K,Maths,Addition,Intermediate,What is 3 + 2?,4,5,6,3,5
K,Maths,Subtraction,Intermediate,What is 4 − 1?,1,2,3,4,3
K,Maths,Shapes,Intermediate,Which shape has 4 equal sides?,Triangle,Circle,Square,Oval,Square
K,Maths,Numbers,Intermediate,Which number comes before 6?,4,5,6,7,5
K,Maths,Addition,Intermediate,What is 3 + 2?,4,5,6,3,5
K,Maths,Subtraction,Intermediate,What is 4 − 1?,1,2,3,4,3
K,Maths,Shapes,Intermediate,Which shape has 4 equal sides?,Triangle,Circle,Square,Oval,Square
K,Maths,Numbers,Intermediate,Which number comes after 8?,7,8,9,10,9
K,Maths,Addition,Intermediate,What is 3 + 2?,4,5,6,3,5
K,Maths,Subtraction,Intermediate,What is 5 − 2?,2,3,4,1,3
K,Maths,Shapes,Intermediate,Which shape has 4 equal sides?,Triangle,Circle,Square,Oval,Square
K,Maths,Numbers,Intermediate,Which number comes before 6?,4,5,6,7,5
K,Maths,Addition,Intermediate,What is 3 + 2?,4,5,6,3,5
K,Maths,Subtraction,Intermediate,What is 4 − 1?,1,2,3,4,3
K,Maths,Shapes,Intermediate,Which shape has 4 equal sides?,Triangle,Circle,Square,Oval,Square
K,Maths,Numbers,Intermediate,Which number comes before 6?,4,5,6,7,5
K,Maths,Addition,Intermediate,What is 3 + 2?,4,5,6,3,5
K,Maths,Subtraction,Intermediate,What is 5 − 2?,2,3,4,1,3
K,Maths,Shapes,Intermediate,Which shape looks like a ball?,Square,Triangle,Circle,Rectangle,Circle
K,Maths,Numbers,Intermediate,Which number comes before 6?,4,5,6,7,5
K,Maths,Addition,Intermediate,What is 3 + 2?,4,5,6,3,5
K,Maths,Subtraction,Intermediate,What is 5 − 2?,2,3,4,1,3
K,Maths,Shapes,Intermediate,Which shape looks like a ball?,Square,Triangle,Circle,Rectangle,Circle
K,Maths,Numbers,Intermediate,Which number comes before 6?,4,5,6,7,5
K,Maths,Addition,Intermediate,What is 2 + 1?,2,3,4,5,3
K,Maths,Subtraction,Intermediate,What is 4 − 1?,1,2,3,4,3
K,Maths,Shapes,Intermediate,Which shape looks like a ball?,Square,Triangle,Circle,Rectangle,Circle
K,Maths,Numbers,Intermediate,Which number comes before 6?,4,5,6,7,5
K,Maths,Addition,Intermediate,What is 3 + 2?,4,5,6,3,5
K,Maths,Subtraction,Intermediate,What is 5 − 2?,2,3,4,1,3
K,Maths,Shapes,Intermediate,Which shape has 4 equal sides?,Triangle,Circle,Square,Oval,Square
K,Maths,Numbers,Intermediate,Which number comes after 8?,7,8,9,10,9
K,Maths,Addition,Intermediate,What is 2 + 1?,2,3,4,5,3
K,Maths,Subtraction,Intermediate,What is 4 − 1?,1,2,3,4,3
K,Maths,Shapes,Intermediate,Which shape has 4 equal sides?,Triangle,Circle,Square,Oval,Square
K,Maths,Numbers,Intermediate,Which number comes after 8?,7,8,9,10,9
K,Maths,Addition,Intermediate,What is 2 + 1?,2,3,4,5,3
K,Maths,Subtraction,Intermediate,What is 5 − 2?,2,3,4,1,3
K,Maths,Shapes,Intermediate,Which shape looks like a ball?,Square,Triangle,Circle,Rectangle,Circle
K,Maths,Numbers,Intermediate,Which number comes before 6?,4,5,6,7,5
K,Maths,Addition,Intermediate,What is 2 + 1?,2,3,4,5,3
K,Maths,Subtraction,Intermediate,What is 5 − 2?,2,3,4,1,3
K,Maths,Shapes,Intermediate,Which shape looks like a ball?,Square,Triangle,Circle,Rectangle,Circle
K,Maths,Numbers,Intermediate,Which number comes before 6?,4,5,6,7,5
K,Maths,Addition,Intermediate,What is 3 + 2?,4,5,6,3,5
K,Maths,Subtraction,Intermediate,What is 4 − 1?,1,2,3,4,3
