Grade,Subject,Topic,Difficulty,Question,A,B,C,D,Correct Answer
K,Science,Plants,Hard,An object of mass 15 kg accelerates at 4 m/s². What net force acts on it?,45 N,75 N,60 N,240 N,60 N
K,Science,Weather,Hard,An object of mass 3 kg accelerates at 8 m/s². What net force acts on it?,192 N,24 N,27 N,21 N,24 N
K,Science,Animals,Hard,An object of mass 18 kg accelerates at 7 m/s². What net force acts on it?,144 N,108 N,126 N,882 N,126 N
K,Science,Animals,Hard,An object of mass 14 kg accelerates at 6 m/s². What net force acts on it?,84 N,70 N,504 N,98 N,84 N
K,Science,Weather,Hard,An object travels 223 m in 41 s. What is its average speed?,9143 m/s,5.439024390243903 m/s,2.7195121951219514 m/s,10.878048780487806 m/s,5.439024390243903 m/s
K,Science,Plants,Hard,An object of mass 7 kg accelerates at 8 m/s². What net force acts on it?,56 N,448 N,49 N,63 N,56 N
K,Science,Weather,Hard,An object travels 95 m in 38 s. What is its average speed?,3610 m/s,2.5 m/s,1.25 m/s,5.0 m/s,2.5 m/s
K,Science,Plants,Hard,An object of mass 10 kg accelerates at 4 m/s². What net force acts on it?,50 N,160 N,30 N,40 N,40 N
K,Science,Weather,Hard,An object of mass 3 kg accelerates at 5 m/s². What net force acts on it?,75 N,15 N,18 N,12 N,15 N
K,Science,Senses,Hard,An object travels 440 m in 16 s. What is its average speed?,27.5 m/s,13.75 m/s,55.0 m/s,7040 m/s,27.5 m/s
K,Science,Senses,Hard,An object travels 95 m in 18 s. What is its average speed?,2.638888888888889 m/s,5.277777777777778 m/s,10.555555555555555 m/s,1710 m/s,5.277777777777778 m/s
K,Science,Senses,Hard,An object travels 47 m in 5 s. What is its average speed?,18.8 m/s,9.4 m/s,4.7 m/s,235 m/s,9.4 m/s
K,Science,Animals,Hard,An object travels 477 m in 45 s. What is its average speed?,21465 m/s,5.3 m/s,21.2 m/s,10.6 m/s,10.6 m/s
K,Science,Weather,Hard,An object travels 51 m in 46 s. What is its average speed?,0.5543478260869565 m/s,2346 m/s,1.108695652173913 m/s,2.217391304347826 m/s,1.108695652173913 m/s
K,Science,Weather,Hard,An object of mass 13 kg accelerates at 3 m/s². What net force acts on it?,52 N,39 N,117 N,26 N,39 N
K,Science,Animals,Hard,An object travels 482 m in 36 s. What is its average speed?,13.38888888888889 m/s,26.77777777777778 m/s,6.694444444444445 m/s,17352 m/s,13.38888888888889 m/s
K,Science,Plants,Hard,An object travels 403 m in 18 s. What is its average speed?,44.77777777777778 m/s,11.194444444444445 m/s,7254 m/s,22.38888888888889 m/s,22.38888888888889 m/s
K,Science,Weather,Hard,An object travels 121 m in 30 s. What is its average speed?,3630 m/s,2.0166666666666666 m/s,8.066666666666666 m/s,4.033333333333333 m/s,4.033333333333333 m/s
K,Science,Animals,Hard,An object of mass 17 kg accelerates at 6 m/s². What net force acts on it?,612 N,102 N,119 N,85 N,102 N
K,Science,Weather,Hard,An object travels 334 m in 20 s. What is its average speed?,33.4 m/s,8.35 m/s,16.7 m/s,6680 m/s,16.7 m/s
K,Science,Senses,Hard,An object travels 498 m in 15 s. What is its average speed?,7470 m/s,16.6 m/s,66.4 m/s,33.2 m/s,33.2 m/s
K,Science,Senses,Hard,An object travels 101 m in 19 s. What is its average speed?,5.315789473684211 m/s,1919 m/s,10.631578947368421 m/s,2.6578947368421053 m/s,5.315789473684211 m/s
K,Science,Weather,Hard,An object travels 156 m in 14 s. What is its average speed?,22.285714285714285 m/s,11.142857142857142 m/s,5.571428571428571 m/s,2184 m/s,11.142857142857142 m/s
K,Science,Plants,Hard,An object of mass 17 kg accelerates at 7 m/s². What net force acts on it?,102 N,136 N,119 N,833 N,119 N
K,Science,Weather,Hard,An object travels 256 m in 18 s. What is its average speed?,28.444444444444443 m/s,7.111111111111111 m/s,4608 m/s,14.222222222222221 m/s,14.222222222222221 m/s
K,Science,Senses,Hard,An object of mass 19 kg accelerates at 9 m/s². What net force acts on it?,152 N,1539 N,171 N,190 N,171 N
K,Science,Plants,Hard,An object travels 166 m in 43 s. What is its average speed?,7138 m/s,7.72093023255814 m/s,3.86046511627907 m/s,1.930232558139535 m/s,3.86046511627907 m/s
K,Science,Senses,Hard,An object travels 256 m in 33 s. What is its average speed?,8448 m/s,15.515151515151516 m/s,3.878787878787879 m/s,7.757575757575758 m/s,7.757575757575758 m/s
K,Science,Plants,Hard,An object of mass 19 kg accelerates at 8 m/s². What net force acts on it?,1216 N,152 N,171 N,133 N,152 N
K,Science,Senses,Hard,An object travels 251 m in 38 s. What is its average speed?,9538 m/s,6.605263157894737 m/s,13.210526315789474 m/s,3.3026315789473686 m/s,6.605263157894737 m/s
K,Science,Animals,Hard,An object travels 28 m in 25 s. What is its average speed?,2.24 m/s,1.12 m/s,0.56 m/s,700 m/s,1.12 m/s
K,Science,Plants,Hard,An object travels 328 m in 42 s. What is its average speed?,13776 m/s,3.9047619047619047 m/s,7.809523809523809 m/s,15.619047619047619 m/s,7.809523809523809 m/s
K,Science,Senses,Hard,An object of mass 9 kg accelerates at 3 m/s². What net force acts on it?,27 N,81 N,18 N,36 N,27 N
K,Science,Plants,Hard,An object of mass 16 kg accelerates at 3 m/s². What net force acts on it?,32 N,48 N,144 N,64 N,48 N
K,Science,Senses,Hard,An object travels 439 m in 27 s. What is its average speed?,8.12962962962963 m/s,32.51851851851852 m/s,11853 m/s,16.25925925925926 m/s,16.25925925925926 m/s
K,Science,Plants,Hard,An object of mass 6 kg accelerates at 5 m/s². What net force acts on it?,150 N,36 N,24 N,30 N,30 N
K,Science,Animals,Hard,An object of mass 20 kg accelerates at 6 m/s². What net force acts on it?,140 N,100 N,720 N,120 N,120 N
K,Science,Plants,Hard,An object travels 436 m in 15 s. What is its average speed?,14.533333333333333 m/s,29.066666666666666 m/s,6540 m/s,58.13333333333333 m/s,29.066666666666666 m/s
K,Science,Weather,Hard,An object travels 365 m in 7 s. What is its average speed?,52.142857142857146 m/s,2555 m/s,26.071428571428573 m/s,104.28571428571429 m/s,52.142857142857146 m/s
K,Science,Weather,Hard,An object travels 252 m in 42 s. What is its average speed?,12.0 m/s,10584 m/s,6.0 m/s,3.0 m/s,6.0 m/s
K,Science,Weather,Hard,An object of mass 8 kg accelerates at 1 m/s². What net force acts on it?,8 N,16 N,0 N,Option 3,8 N
K,Science,Weather,Hard,An object of mass 2 kg accelerates at 8 m/s². What net force acts on it?,14 N,16 N,128 N,18 N,16 N
K,Science,Plants,Hard,An object of mass 5 kg accelerates at 7 m/s². What net force acts on it?,35 N,40 N,30 N,245 N,35 N
K,Science,Senses,Hard,An object travels 385 m in 24 s. What is its average speed?,9240 m/s,32.083333333333336 m/s,8.020833333333334 m/s,16.041666666666668 m/s,16.041666666666668 m/s
K,Science,Weather,Hard,An object travels 165 m in 9 s. What is its average speed?,9.166666666666666 m/s,1485 m/s,18.333333333333332 m/s,36.666666666666664 m/s,18.333333333333332 m/s
K,Science,Animals,Hard,An object of mass 18 kg accelerates at 1 m/s². What net force acts on it?,0 N,18 N,Option 3,36 N,18 N
K,Science,Weather,Hard,An object travels 359 m in 34 s. What is its average speed?,10.558823529411764 m/s,5.279411764705882 m/s,12206 m/s,21.11764705882353 m/s,10.558823529411764 m/s
K,Science,Weather,Hard,An object travels 78 m in 1 s. What is its average speed?,78 m/s,156.0 m/s,39.0 m/s,78.0 m/s,78.0 m/s
K,Science,Animals,Hard,An object travels 446 m in 12 s. What is its average speed?,37.166666666666664 m/s,74.33333333333333 m/s,18.583333333333332 m/s,5352 m/s,37.166666666666664 m/s
K,Science,Animals,Hard,An object travels 458 m in 17 s. What is its average speed?,7786 m/s,26.941176470588236 m/s,53.88235294117647 m/s,13.470588235294118 m/s,26.941176470588236 m/s
K,Science,Plants,Hard,An object travels 293 m in 33 s. What is its average speed?,17.757575757575758 m/s,4.4393939393939394 m/s,9669 m/s,8.878787878787879 m/s,8.878787878787879 m/s
K,Science,Plants,Hard,An object travels 289 m in 35 s. What is its average speed?,8.257142857142858 m/s,4.128571428571429 m/s,16.514285714285716 m/s,10115 m/s,8.257142857142858 m/s
K,Science,Plants,Hard,An object of mass 18 kg accelerates at 9 m/s². What net force acts on it?,180 N,144 N,162 N,1458 N,162 N
K,Science,Senses,Hard,An object travels 456 m in 5 s. What is its average speed?,45.6 m/s,91.2 m/s,182.4 m/s,2280 m/s,91.2 m/s
K,Science,Plants,Hard,An object of mass 8 kg accelerates at 8 m/s². What net force acts on it?,64 N,56 N,512 N,72 N,64 N
K,Science,Plants,Hard,An object travels 202 m in 36 s. What is its average speed?,11.222222222222221 m/s,7272 m/s,2.8055555555555554 m/s,5.611111111111111 m/s,5.611111111111111 m/s
K,Science,Plants,Hard,An object travels 185 m in 11 s. What is its average speed?,16.818181818181817 m/s,2035 m/s,8.409090909090908 m/s,33.63636363636363 m/s,16.818181818181817 m/s
K,Science,Senses,Hard,An object travels 60 m in 23 s. What is its average speed?,2.608695652173913 m/s,1.3043478260869565 m/s,1380 m/s,5.217391304347826 m/s,2.608695652173913 m/s
K,Science,Animals,Hard,An object travels 276 m in 22 s. What is its average speed?,12.545454545454545 m/s,25.09090909090909 m/s,6072 m/s,6.2727272727272725 m/s,12.545454545454545 m/s
K,Science,Animals,Hard,An object travels 478 m in 26 s. What is its average speed?,18.384615384615383 m/s,36.76923076923077 m/s,12428 m/s,9.192307692307692 m/s,18.384615384615383 m/s
K,Science,Animals,Hard,An object travels 431 m in 39 s. What is its average speed?,22.102564102564102 m/s,11.051282051282051 m/s,16809 m/s,5.5256410256410255 m/s,11.051282051282051 m/s
K,Science,Animals,Hard,An object travels 249 m in 2 s. What is its average speed?,498 m/s,124.5 m/s,249.0 m/s,62.25 m/s,124.5 m/s
K,Science,Weather,Hard,An object of mass 5 kg accelerates at 1 m/s². What net force acts on it?,Option 3,0 N,10 N,5 N,5 N
K,Science,Animals,Hard,An object travels 131 m in 7 s. What is its average speed?,37.42857142857143 m/s,18.714285714285715 m/s,917 m/s,9.357142857142858 m/s,18.714285714285715 m/s
K,Science,Animals,Hard,An object travels 237 m in 13 s. What is its average speed?,36.46153846153846 m/s,18.23076923076923 m/s,9.115384615384615 m/s,3081 m/s,18.23076923076923 m/s
K,Science,Plants,Hard,An object of mass 15 kg accelerates at 1 m/s². What net force acts on it?,15 N,0 N,30 N,Option 3,15 N
K,Science,Plants,Hard,An object travels 334 m in 42 s. What is its average speed?,3.9761904761904763 m/s,7.9523809523809526 m/s,14028 m/s,15.904761904761905 m/s,7.9523809523809526 m/s
K,Science,Senses,Hard,An object travels 110 m in 2 s. What is its average speed?,220 m/s,55.0 m/s,27.5 m/s,110.0 m/s,55.0 m/s
K,Science,Senses,Hard,An object travels 196 m in 27 s. What is its average speed?,3.6296296296296298 m/s,14.518518518518519 m/s,7.2592592592592595 m/s,5292 m/s,7.2592592592592595 m/s
K,Science,Animals,Hard,An object travels 427 m in 48 s. What is its average speed?,17.791666666666668 m/s,4.447916666666667 m/s,20496 m/s,8.895833333333334 m/s,8.895833333333334 m/s
K,Science,Senses,Hard,An object travels 472 m in 18 s. What is its average speed?,26.22222222222222 m/s,8496 m/s,52.44444444444444 m/s,13.11111111111111 m/s,26.22222222222222 m/s
K,Science,Animals,Hard,An object travels 191 m in 42 s. What is its average speed?,2.2738095238095237 m/s,9.095238095238095 m/s,4.5476190476190474 m/s,8022 m/s,4.5476190476190474 m/s
K,Science,Weather,Hard,An object travels 338 m in 8 s. What is its average speed?,42.25 m/s,2704 m/s,84.5 m/s,21.125 m/s,42.25 m/s
K,Science,Senses,Hard,An object of mass 9 kg accelerates at 7 m/s². What net force acts on it?,63 N,54 N,441 N,72 N,63 N
K,Science,Weather,Hard,An object travels 16 m in 24 s. What is its average speed?,1.3333333333333333 m/s,0.3333333333333333 m/s,0.6666666666666666 m/s,384 m/s,0.6666666666666666 m/s
K,Science,Plants,Hard,An object of mass 7 kg accelerates at 4 m/s². What net force acts on it?,28 N,35 N,112 N,21 N,28 N
K,Science,Weather,Hard,An object travels 338 m in 32 s. What is its average speed?,10.5625 m/s,10816 m/s,5.28125 m/s,21.125 m/s,10.5625 m/s
K,Science,Animals,Hard,An object travels 55 m in 40 s. What is its average speed?,1.375 m/s,0.6875 m/s,2200 m/s,2.75 m/s,1.375 m/s
K,Science,Weather,Hard,An object travels 174 m in 19 s. What is its average speed?,3306 m/s,9.157894736842104 m/s,4.578947368421052 m/s,18.31578947368421 m/s,9.157894736842104 m/s
K,Science,Weather,Hard,An object travels 26 m in 12 s. What is its average speed?,312 m/s,2.1666666666666665 m/s,1.0833333333333333 m/s,4.333333333333333 m/s,2.1666666666666665 m/s
K,Science,Senses,Hard,An object travels 210 m in 26 s. What is its average speed?,8.076923076923077 m/s,5460 m/s,16.153846153846153 m/s,4.038461538461538 m/s,8.076923076923077 m/s
K,Science,Senses,Hard,An object travels 23 m in 32 s. What is its average speed?,736 m/s,0.71875 m/s,0.359375 m/s,1.4375 m/s,0.71875 m/s
K,Science,Plants,Hard,An object of mass 19 kg accelerates at 6 m/s². What net force acts on it?,114 N,95 N,133 N,684 N,114 N
K,Science,Plants,Hard,An object of mass 10 kg accelerates at 10 m/s². What net force acts on it?,110 N,100 N,90 N,1000 N,100 N
K,Science,Animals,Hard,An object travels 445 m in 20 s. What is its average speed?,22.25 m/s,8900 m/s,11.125 m/s,44.5 m/s,22.25 m/s
K,Science,Weather,Hard,An object travels 52 m in 13 s. What is its average speed?,2.0 m/s,676 m/s,8.0 m/s,4.0 m/s,4.0 m/s
K,Science,Plants,Hard,An object travels 359 m in 46 s. What is its average speed?,16514 m/s,3.902173913043478 m/s,15.608695652173912 m/s,7.804347826086956 m/s,7.804347826086956 m/s
K,Science,Weather,Hard,An object travels 429 m in 10 s. What is its average speed?,42.9 m/s,21.45 m/s,4290 m/s,85.8 m/s,42.9 m/s
K,Science,Weather,Hard,An object travels 427 m in 24 s. What is its average speed?,10248 m/s,17.791666666666668 m/s,8.895833333333334 m/s,35.583333333333336 m/s,17.791666666666668 m/s
K,Science,Plants,Hard,An object of mass 8 kg accelerates at 9 m/s². What net force acts on it?,64 N,648 N,80 N,72 N,72 N
K,Science,Plants,Hard,An object travels 315 m in 25 s. What is its average speed?,7875 m/s,25.2 m/s,12.6 m/s,6.3 m/s,12.6 m/s
K,Science,Weather,Hard,An object travels 196 m in 34 s. What is its average speed?,2.8823529411764706 m/s,6664 m/s,11.529411764705882 m/s,5.764705882352941 m/s,5.764705882352941 m/s
K,Science,Senses,Hard,An object of mass 14 kg accelerates at 5 m/s². What net force acts on it?,350 N,70 N,84 N,56 N,70 N
K,Science,Animals,Hard,An object travels 409 m in 38 s. What is its average speed?,5.381578947368421 m/s,10.763157894736842 m/s,21.526315789473685 m/s,15542 m/s,10.763157894736842 m/s
K,Science,Weather,Hard,An object of mass 3 kg accelerates at 2 m/s². What net force acts on it?,6 N,9 N,12 N,3 N,6 N
K,Science,Senses,Hard,An object travels 391 m in 14 s. What is its average speed?,55.857142857142854 m/s,13.964285714285714 m/s,27.928571428571427 m/s,5474 m/s,27.928571428571427 m/s
K,Science,Weather,Hard,An object travels 131 m in 45 s. What is its average speed?,5.822222222222222 m/s,5895 m/s,2.911111111111111 m/s,1.4555555555555555 m/s,2.911111111111111 m/s
K,Science,Animals,Hard,An object travels 454 m in 14 s. What is its average speed?,6356 m/s,16.214285714285715 m/s,32.42857142857143 m/s,64.85714285714286 m/s,32.42857142857143 m/s
K,Science,Animals,Hard,An object of mass 2 kg accelerates at 1 m/s². What net force acts on it?,2 N,Option 3,4 N,0 N,2 N
K,Science,Plants,Hard,An object travels 216 m in 45 s. What is its average speed?,4.8 m/s,9.6 m/s,2.4 m/s,9720 m/s,4.8 m/s
K,Science,Animals,Hard,An object of mass 8 kg accelerates at 5 m/s². What net force acts on it?,200 N,48 N,40 N,32 N,40 N
K,Science,Plants,Hard,An object travels 225 m in 21 s. What is its average speed?,10.714285714285714 m/s,5.357142857142857 m/s,4725 m/s,21.428571428571427 m/s,10.714285714285714 m/s
K,Science,Weather,Hard,An object travels 107 m in 8 s. What is its average speed?,856 m/s,6.6875 m/s,26.75 m/s,13.375 m/s,13.375 m/s
K,Science,Senses,Hard,An object of mass 11 kg accelerates at 1 m/s². What net force acts on it?,11 N,0 N,22 N,Option 3,11 N
K,Science,Weather,Hard,An object travels 280 m in 33 s. What is its average speed?,9240 m/s,16.96969696969697 m/s,8.484848484848484 m/s,4.242424242424242 m/s,8.484848484848484 m/s
K,Science,Weather,Hard,An object travels 25 m in 13 s. What is its average speed?,1.9230769230769231 m/s,325 m/s,3.8461538461538463 m/s,0.9615384615384616 m/s,1.9230769230769231 m/s
K,Science,Plants,Hard,An object travels 22 m in 21 s. What is its average speed?,2.0952380952380953 m/s,1.0476190476190477 m/s,462 m/s,0.5238095238095238 m/s,1.0476190476190477 m/s
K,Science,Weather,Hard,An object travels 266 m in 23 s. What is its average speed?,23.130434782608695 m/s,11.565217391304348 m/s,5.782608695652174 m/s,6118 m/s,11.565217391304348 m/s
K,Science,Plants,Hard,An object travels 454 m in 32 s. What is its average speed?,28.375 m/s,14528 m/s,7.09375 m/s,14.1875 m/s,14.1875 m/s
K,Science,Senses,Hard,An object travels 210 m in 8 s. What is its average speed?,1680 m/s,13.125 m/s,52.5 m/s,26.25 m/s,26.25 m/s
K,Science,Plants,Hard,An object of mass 8 kg accelerates at 4 m/s². What net force acts on it?,32 N,128 N,40 N,24 N,32 N
K,Science,Senses,Hard,An object travels 477 m in 20 s. What is its average speed?,9540 m/s,23.85 m/s,47.7 m/s,11.925 m/s,23.85 m/s
K,Science,Animals,Hard,An object travels 60 m in 33 s. What is its average speed?,0.9090909090909091 m/s,1.8181818181818181 m/s,3.6363636363636362 m/s,1980 m/s,1.8181818181818181 m/s
K,Science,Senses,Hard,An object travels 63 m in 18 s. What is its average speed?,7.0 m/s,1.75 m/s,1134 m/s,3.5 m/s,3.5 m/s
K,Science,Animals,Hard,An object travels 16 m in 34 s. What is its average speed?,0.23529411764705882 m/s,544 m/s,0.9411764705882353 m/s,0.47058823529411764 m/s,0.47058823529411764 m/s
K,Science,Senses,Hard,An object of mass 6 kg accelerates at 1 m/s². What net force acts on it?,Option 3,6 N,0 N,12 N,6 N
K,Science,Animals,Hard,An object of mass 3 kg accelerates at 1 m/s². What net force acts on it?,Option 3,6 N,0 N,3 N,3 N
K,Science,Weather,Hard,An object of mass 20 kg accelerates at 5 m/s². What net force acts on it?,500 N,120 N,100 N,80 N,100 N
K,Science,Senses,Hard,An object of mass 3 kg accelerates at 6 m/s². What net force acts on it?,108 N,21 N,15 N,18 N,18 N
K,Science,Weather,Hard,An object of mass 4 kg accelerates at 7 m/s². What net force acts on it?,28 N,24 N,196 N,32 N,28 N
K,Science,Plants,Hard,An object travels 170 m in 25 s. What is its average speed?,3.4 m/s,6.8 m/s,4250 m/s,13.6 m/s,6.8 m/s
K,Science,Weather,Hard,An object of mass 6 kg accelerates at 4 m/s². What net force acts on it?,18 N,96 N,30 N,24 N,24 N
K,Science,Animals,Hard,An object of mass 9 kg accelerates at 5 m/s². What net force acts on it?,54 N,225 N,36 N,45 N,45 N
K,Science,Weather,Hard,An object travels 66 m in 3 s. What is its average speed?,22.0 m/s,44.0 m/s,198 m/s,11.0 m/s,22.0 m/s
K,Science,Animals,Hard,An object travels 457 m in 11 s. What is its average speed?,20.772727272727273 m/s,83.0909090909091 m/s,5027 m/s,41.54545454545455 m/s,41.54545454545455 m/s
K,Science,Senses,Hard,An object travels 200 m in 12 s. What is its average speed?,16.666666666666668 m/s,2400 m/s,8.333333333333334 m/s,33.333333333333336 m/s,16.666666666666668 m/s
K,Science,Weather,Hard,An object travels 239 m in 23 s. What is its average speed?,5.195652173913044 m/s,5497 m/s,10.391304347826088 m/s,20.782608695652176 m/s,10.391304347826088 m/s
K,Science,Plants,Hard,An object travels 492 m in 17 s. What is its average speed?,57.88235294117647 m/s,14.470588235294118 m/s,8364 m/s,28.941176470588236 m/s,28.941176470588236 m/s
K,Science,Senses,Hard,An object travels 87 m in 23 s. What is its average speed?,7.565217391304348 m/s,3.782608695652174 m/s,1.891304347826087 m/s,2001 m/s,3.782608695652174 m/s
K,Science,Animals,Hard,An object of mass 7 kg accelerates at 7 m/s². What net force acts on it?,42 N,49 N,56 N,343 N,49 N
K,Science,Animals,Hard,An object travels 282 m in 15 s. What is its average speed?,4230 m/s,37.6 m/s,9.4 m/s,18.8 m/s,18.8 m/s
K,Science,Senses,Hard,An object travels 86 m in 46 s. What is its average speed?,3956 m/s,3.739130434782609 m/s,1.8695652173913044 m/s,0.9347826086956522 m/s,1.8695652173913044 m/s
K,Science,Plants,Hard,An object of mass 4 kg accelerates at 2 m/s². What net force acts on it?,16 N,4 N,12 N,8 N,8 N
K,Science,Plants,Hard,An object travels 451 m in 7 s. What is its average speed?,3157 m/s,128.85714285714286 m/s,32.214285714285715 m/s,64.42857142857143 m/s,64.42857142857143 m/s
K,Science,Animals,Hard,An object travels 433 m in 34 s. What is its average speed?,12.735294117647058 m/s,14722 m/s,25.470588235294116 m/s,6.367647058823529 m/s,12.735294117647058 m/s
K,Science,Senses,Hard,An object travels 353 m in 4 s. What is its average speed?,88.25 m/s,1412 m/s,176.5 m/s,44.125 m/s,88.25 m/s
K,Science,Weather,Hard,An object travels 83 m in 20 s. What is its average speed?,8.3 m/s,4.15 m/s,1660 m/s,2.075 m/s,4.15 m/s
K,Science,Weather,Hard,An object travels 220 m in 9 s. What is its average speed?,24.444444444444443 m/s,12.222222222222221 m/s,1980 m/s,48.888888888888886 m/s,24.444444444444443 m/s
K,Science,Senses,Hard,An object of mass 20 kg accelerates at 1 m/s². What net force acts on it?,40 N,Option 3,0 N,20 N,20 N
K,Science,Weather,Hard,An object travels 466 m in 14 s. What is its average speed?,33.285714285714285 m/s,6524 m/s,16.642857142857142 m/s,66.57142857142857 m/s,33.285714285714285 m/s
K,Science,Senses,Hard,An object travels 42 m in 34 s. What is its average speed?,1428 m/s,0.6176470588235294 m/s,1.2352941176470589 m/s,2.4705882352941178 m/s,1.2352941176470589 m/s
K,Science,Weather,Hard,An object travels 268 m in 32 s. What is its average speed?,8576 m/s,16.75 m/s,4.1875 m/s,8.375 m/s,8.375 m/s
K,Science,Senses,Hard,An object of mass 12 kg accelerates at 1 m/s². What net force acts on it?,0 N,Option 3,12 N,24 N,12 N
K,Science,Animals,Hard,An object travels 269 m in 23 s. What is its average speed?,5.8478260869565215 m/s,6187 m/s,11.695652173913043 m/s,23.391304347826086 m/s,11.695652173913043 m/s
K,Science,Weather,Hard,An object travels 345 m in 38 s. What is its average speed?,4.5394736842105265 m/s,9.078947368421053 m/s,13110 m/s,18.157894736842106 m/s,9.078947368421053 m/s
K,Science,Animals,Hard,An object of mass 10 kg accelerates at 7 m/s². What net force acts on it?,490 N,80 N,70 N,60 N,70 N
K,Science,Plants,Hard,An object travels 64 m in 44 s. What is its average speed?,0.7272727272727273 m/s,1.4545454545454546 m/s,2816 m/s,2.909090909090909 m/s,1.4545454545454546 m/s
K,Science,Plants,Hard,An object travels 499 m in 23 s. What is its average speed?,10.847826086956522 m/s,43.391304347826086 m/s,21.695652173913043 m/s,11477 m/s,21.695652173913043 m/s
K,Science,Animals,Hard,An object of mass 11 kg accelerates at 4 m/s². What net force acts on it?,176 N,44 N,33 N,55 N,44 N
K,Science,Plants,Hard,An object travels 305 m in 33 s. What is its average speed?,4.621212121212121 m/s,9.242424242424242 m/s,18.484848484848484 m/s,10065 m/s,9.242424242424242 m/s
K,Science,Senses,Hard,An object travels 283 m in 11 s. What is its average speed?,12.863636363636363 m/s,25.727272727272727 m/s,3113 m/s,51.45454545454545 m/s,25.727272727272727 m/s
K,Science,Weather,Hard,An object travels 84 m in 24 s. What is its average speed?,7.0 m/s,2016 m/s,3.5 m/s,1.75 m/s,3.5 m/s
K,Science,Plants,Hard,An object travels 112 m in 9 s. What is its average speed?,12.444444444444445 m/s,1008 m/s,6.222222222222222 m/s,24.88888888888889 m/s,12.444444444444445 m/s
K,Science,Weather,Hard,An object travels 62 m in 33 s. What is its average speed?,3.757575757575758 m/s,1.878787878787879 m/s,2046 m/s,0.9393939393939394 m/s,1.878787878787879 m/s
K,Science,Plants,Hard,An object travels 275 m in 29 s. What is its average speed?,4.741379310344827 m/s,18.96551724137931 m/s,9.482758620689655 m/s,7975 m/s,9.482758620689655 m/s
K,Science,Animals,Hard,An object travels 410 m in 31 s. What is its average speed?,26.451612903225808 m/s,6.612903225806452 m/s,12710 m/s,13.225806451612904 m/s,13.225806451612904 m/s
K,Science,Animals,Hard,An object travels 326 m in 42 s. What is its average speed?,15.523809523809524 m/s,7.761904761904762 m/s,3.880952380952381 m/s,13692 m/s,7.761904761904762 m/s
K,Science,Animals,Hard,An object of mass 16 kg accelerates at 5 m/s². What net force acts on it?,64 N,80 N,400 N,96 N,80 N
K,Science,Weather,Hard,An object travels 358 m in 32 s. What is its average speed?,5.59375 m/s,11456 m/s,11.1875 m/s,22.375 m/s,11.1875 m/s
K,Science,Animals,Hard,An object travels 278 m in 26 s. What is its average speed?,5.346153846153846 m/s,7228 m/s,10.692307692307692 m/s,21.384615384615383 m/s,10.692307692307692 m/s
K,Science,Plants,Hard,An object travels 276 m in 2 s. What is its average speed?,276.0 m/s,69.0 m/s,552 m/s,138.0 m/s,138.0 m/s
K,Science,Animals,Hard,An object travels 40 m in 47 s. What is its average speed?,1.702127659574468 m/s,1880 m/s,0.425531914893617 m/s,0.851063829787234 m/s,0.851063829787234 m/s
K,Science,Senses,Hard,An object of mass 17 kg accelerates at 4 m/s². What net force acts on it?,51 N,85 N,68 N,272 N,68 N
K,Science,Animals,Hard,An object of mass 7 kg accelerates at 9 m/s². What net force acts on it?,70 N,63 N,567 N,56 N,63 N
K,Science,Animals,Hard,An object travels 433 m in 8 s. What is its average speed?,54.125 m/s,27.0625 m/s,3464 m/s,108.25 m/s,54.125 m/s
K,Science,Weather,Hard,An object travels 469 m in 44 s. What is its average speed?,21.318181818181817 m/s,20636 m/s,10.659090909090908 m/s,5.329545454545454 m/s,10.659090909090908 m/s
K,Science,Animals,Hard,An object travels 474 m in 47 s. What is its average speed?,20.170212765957448 m/s,5.042553191489362 m/s,10.085106382978724 m/s,22278 m/s,10.085106382978724 m/s
K,Science,Senses,Hard,An object of mass 18 kg accelerates at 6 m/s². What net force acts on it?,648 N,126 N,90 N,108 N,108 N
K,Science,Senses,Hard,An object travels 194 m in 1 s. What is its average speed?,194 m/s,97.0 m/s,194.0 m/s,388.0 m/s,194.0 m/s
K,Science,Animals,Hard,An object travels 414 m in 9 s. What is its average speed?,46.0 m/s,92.0 m/s,23.0 m/s,3726 m/s,46.0 m/s
K,Science,Animals,Hard,An object travels 234 m in 26 s. What is its average speed?,9.0 m/s,4.5 m/s,18.0 m/s,6084 m/s,9.0 m/s
K,Science,Plants,Hard,An object of mass 13 kg accelerates at 7 m/s². What net force acts on it?,78 N,91 N,104 N,637 N,91 N
K,Science,Plants,Hard,An object travels 31 m in 1 s. What is its average speed?,62.0 m/s,31.0 m/s,31 m/s,15.5 m/s,31.0 m/s
K,Science,Plants,Hard,An object travels 258 m in 16 s. What is its average speed?,4128 m/s,8.0625 m/s,16.125 m/s,32.25 m/s,16.125 m/s
K,Science,Weather,Hard,An object travels 42 m in 17 s. What is its average speed?,4.9411764705882355 m/s,2.4705882352941178 m/s,714 m/s,1.2352941176470589 m/s,2.4705882352941178 m/s
K,Science,Weather,Hard,An object of mass 20 kg accelerates at 7 m/s². What net force acts on it?,120 N,980 N,140 N,160 N,140 N
K,Science,Plants,Hard,An object travels 433 m in 49 s. What is its average speed?,17.6734693877551 m/s,21217 m/s,4.418367346938775 m/s,8.83673469387755 m/s,8.83673469387755 m/s
